Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2021-01-01 09:00:00+09:00,192.85
2021-01-01 01:00:00+00:00,2021-01-01 10:00:00+09:00,142.975
2021-01-01 02:00:00+00:00,2021-01-01 11:00:00+09:00,81.22975
2021-01-01 03:00:00+00:00,2021-01-01 12:00:00+09:00,55.727
2021-01-01 04:00:00+00:00,2021-01-01 13:00:00+09:00,51.471
2021-01-01 05:00:00+00:00,2021-01-01 14:00:00+09:00,76.2755
2021-01-01 06:00:00+00:00,2021-01-01 15:00:00+09:00,115.67675
2021-01-01 07:00:00+00:00,2021-01-01 16:00:00+09:00,159.6
2021-01-01 08:00:00+00:00,2021-01-01 17:00:00+09:00,254.96099999999998
2021-01-01 09:00:00+00:00,2021-01-01 18:00:00+09:00,328.111
2021-01-01 10:00:00+00:00,2021-01-01 19:00:00+09:00,332.5
2021-01-01 11:00:00+00:00,2021-01-01 20:00:00+09:00,365.75
2021-01-01 12:00:00+00:00,2021-01-01 21:00:00+09:00,399.0
2021-01-01 13:00:00+00:00,2021-01-01 22:00:00+09:00,421.743
2021-01-01 14:00:00+00:00,2021-01-01 23:00:00+09:00,355.243
2021-01-01 15:00:00+00:00,2021-01-02 00:00:00+09:00,266.0
2021-01-01 16:00:00+00:00,2021-01-02 01:00:00+09:00,256.45725
2021-01-01 17:00:00+00:00,2021-01-02 02:00:00+09:00,239.83225
2021-01-01 18:00:00+00:00,2021-01-02 03:00:00+09:00,216.125
2021-01-01 19:00:00+00:00,2021-01-02 04:00:00+09:00,216.125
2021-01-01 20:00:00+00:00,2021-01-02 05:00:00+09:00,199.66625
2021-01-01 21:00:00+00:00,2021-01-02 06:00:00+09:00,179.71625
2021-01-01 22:00:00+00:00,2021-01-02 07:00:00+09:00,229.425
2021-01-01 23:00:00+00:00,2021-01-02 08:00:00+09:00,249.375
2021-01-02 00:00:00+00:00,2021-01-02 09:00:00+09:00,212.8
2021-01-02 01:00:00+00:00,2021-01-02 10:00:00+09:00,149.625
2021-01-02 02:00:00+00:00,2021-01-02 11:00:00+09:00,100.51474999999999
2021-01-02 03:00:00+00:00,2021-01-02 12:00:00+09:00,94.6295
2021-01-02 04:00:00+00:00,2021-01-02 13:00:00+09:00,87.21475
2021-01-02 05:00:00+00:00,2021-01-02 14:00:00+09:00,92.40174999999999
2021-01-02 06:00:00+00:00,2021-01-02 15:00:00+09:00,107.49725
2021-01-02 07:00:00+00:00,2021-01-02 16:00:00+09:00,154.7455
2021-01-02 08:00:00+00:00,2021-01-02 17:00:00+09:00,266.0
2021-01-02 09:00:00+00:00,2021-01-02 18:00:00+09:00,365.75
