Datetime (UTC),Datetime (Local),Price (USD/MWh)
2023-03-17 18:00:00+00:00,2023-03-18 03:00:00+09:00,95.0742000000001
2023-03-17 19:00:00+00:00,2023-03-18 04:00:00+09:00,95.22040000000001
2023-03-17 20:00:00+00:00,2023-03-18 05:00:00+09:00,113.3424000000001
2023-03-17 21:00:00+00:00,2023-03-18 06:00:00+09:00,131.4984000000001
2023-03-17 22:00:00+00:00,2023-03-18 07:00:00+09:00,131.5596000000001
2023-03-17 23:00:00+00:00,2023-03-18 08:00:00+09:00,113.4036000000001
2023-03-18 00:00:00+00:00,2023-03-18 09:00:00+09:00,87.74720000000009
2023-03-18 01:00:00+00:00,2023-03-18 10:00:00+09:00,80.05640000000008
2023-03-18 02:00:00+00:00,2023-03-18 11:00:00+09:00,86.9448000000001
2023-03-18 03:00:00+00:00,2023-03-18 12:00:00+09:00,85.3094000000001
2023-03-18 04:00:00+00:00,2023-03-18 13:00:00+09:00,81.1852000000001
2023-03-18 05:00:00+00:00,2023-03-18 14:00:00+09:00,81.1852000000001
2023-03-18 06:00:00+00:00,2023-03-18 15:00:00+09:00,77.6288000000001
2023-03-18 07:00:00+00:00,2023-03-18 16:00:00+09:00,77.96540000000009
2023-03-18 08:00:00+00:00,2023-03-18 17:00:00+09:00,83.2830000000001
2023-03-18 09:00:00+00:00,2023-03-18 18:00:00+09:00,109.8744000000001
2023-03-18 10:00:00+00:00,2023-03-18 19:00:00+09:00,130.8864000000001
2023-03-18 11:00:00+00:00,2023-03-18 20:00:00+09:00,131.3794000000001
2023-03-18 12:00:00+00:00,2023-03-18 21:00:00+09:00,131.41
2023-03-18 13:00:00+00:00,2023-03-18 22:00:00+09:00,131.41
2023-03-18 14:00:00+00:00,2023-03-18 23:00:00+09:00,131.40660000000008
2023-03-18 15:00:00+00:00,2023-03-19 00:00:00+09:00,111.34320000000008
2023-03-18 16:00:00+00:00,2023-03-19 01:00:00+09:00,87.9172000000001
2023-03-18 17:00:00+00:00,2023-03-19 02:00:00+09:00,81.4742000000001
2023-03-18 18:00:00+00:00,2023-03-19 03:00:00+09:00,77.9926000000001
2023-03-18 19:00:00+00:00,2023-03-19 04:00:00+09:00,77.58800000000001
2023-03-18 20:00:00+00:00,2023-03-19 05:00:00+09:00,79.20980000000009
2023-03-18 21:00:00+00:00,2023-03-19 06:00:00+09:00,85.5168000000001
2023-03-18 22:00:00+00:00,2023-03-19 07:00:00+09:00,90.88200000000009
2023-03-18 23:00:00+00:00,2023-03-19 08:00:00+09:00,84.5750000000001
2023-03-19 00:00:00+00:00,2023-03-19 09:00:00+09:00,77.58800000000001
2023-03-19 01:00:00+00:00,2023-03-19 10:00:00+09:00,77.58800000000001
2023-03-19 02:00:00+00:00,2023-03-19 11:00:00+09:00,77.58800000000001
2023-03-19 03:00:00+00:00,2023-03-19 12:00:00+09:00,77.58800000000001
2023-03-19 04:00:00+00:00,2023-03-19 13:00:00+09:00,77.58800000000001
2023-03-19 05:00:00+00:00,2023-03-19 14:00:00+09:00,77.58800000000001
2023-03-19 06:00:00+00:00,2023-03-19 15:00:00+09:00,77.58800000000001
2023-03-19 07:00:00+00:00,2023-03-19 16:00:00+09:00,79.1180000000001
2023-03-19 08:00:00+00:00,2023-03-19 17:00:00+09:00,86.92100000000009
2023-03-19 09:00:00+00:00,2023-03-19 18:00:00+09:00,96.19620000000009
2023-03-19 10:00:00+00:00,2023-03-19 19:00:00+09:00,99.1984
2023-03-19 11:00:00+00:00,2023-03-19 20:00:00+09:00,101.0718000000001
2023-03-19 12:00:00+00:00,2023-03-19 21:00:00+09:00,102.94520000000001
2023-03-19 13:00:00+00:00,2023-03-19 22:00:00+09:00,102.94520000000001
2023-03-19 14:00:00+00:00,2023-03-19 23:00:00+09:00,102.94520000000001
2023-03-19 15:00:00+00:00,2023-03-20 00:00:00+09:00,99.1678000000001
2023-03-19 16:00:00+00:00,2023-03-20 01:00:00+09:00,92.9866000000001
2023-03-19 17:00:00+00:00,2023-03-20 02:00:00+09:00,90.5828
2023-03-19 18:00:00+00:00,2023-03-20 03:00:00+09:00,90.5828
2023-03-19 19:00:00+00:00,2023-03-20 04:00:00+09:00,90.5828
2023-03-19 20:00:00+00:00,2023-03-20 05:00:00+09:00,92.89480000000009
2023-03-19 21:00:00+00:00,2023-03-20 06:00:00+09:00,119.23460000000009
2023-03-19 22:00:00+00:00,2023-03-20 07:00:00+09:00,153.2788000000001
2023-03-19 23:00:00+00:00,2023-03-20 08:00:00+09:00,163.8018000000001
2023-03-20 00:00:00+00:00,2023-03-20 09:00:00+09:00,165.7228000000001
2023-03-20 01:00:00+00:00,2023-03-20 10:00:00+09:00,169.1160000000001
2023-03-20 02:00:00+00:00,2023-03-20 11:00:00+09:00,167.1916000000001
2023-03-20 03:00:00+00:00,2023-03-20 12:00:00+09:00,150.38540000000012
2023-03-20 04:00:00+00:00,2023-03-20 13:00:00+09:00,133.7424000000001
2023-03-20 05:00:00+00:00,2023-03-20 14:00:00+09:00,129.61820000000012
2023-03-20 06:00:00+00:00,2023-03-20 15:00:00+09:00,145.81240000000008
2023-03-20 07:00:00+00:00,2023-03-20 16:00:00+09:00,162.12560000000008
2023-03-20 08:00:00+00:00,2023-03-20 17:00:00+09:00,162.9008000000001
2023-03-20 09:00:00+00:00,2023-03-20 18:00:00+09:00,175.32100000000008
2023-03-20 10:00:00+00:00,2023-03-20 19:00:00+09:00,186.70080000000002
2023-03-20 11:00:00+00:00,2023-03-20 20:00:00+09:00,176.9190000000001
2023-03-20 12:00:00+00:00,2023-03-20 21:00:00+09:00,164.9748000000001
2023-03-20 13:00:00+00:00,2023-03-20 22:00:00+09:00,163.27140000000009
2023-03-20 14:00:00+00:00,2023-03-20 23:00:00+09:00,168.1980000000001
2023-03-20 15:00:00+00:00,2023-03-21 00:00:00+09:00,162.6050000000001
2023-03-20 16:00:00+00:00,2023-03-21 01:00:00+09:00,147.8150000000001
2023-03-20 17:00:00+00:00,2023-03-21 02:00:00+09:00,141.80040000000008
2023-03-20 18:00:00+00:00,2023-03-21 03:00:00+09:00,117.8066000000001
2023-03-20 19:00:00+00:00,2023-03-21 04:00:00+09:00,119.1632000000001
2023-03-20 20:00:00+00:00,2023-03-21 05:00:00+09:00,143.1876000000001
2023-03-20 21:00:00+00:00,2023-03-21 06:00:00+09:00,147.8456000000001
2023-03-20 22:00:00+00:00,2023-03-21 07:00:00+09:00,161.8196000000001
2023-03-20 23:00:00+00:00,2023-03-21 08:00:00+09:00,167.05560000000008
2023-03-21 00:00:00+00:00,2023-03-21 09:00:00+09:00,171.7238000000001
2023-03-21 01:00:00+00:00,2023-03-21 10:00:00+09:00,175.7630000000001
2023-03-21 02:00:00+00:00,2023-03-21 11:00:00+09:00,166.9876000000001
2023-03-21 03:00:00+00:00,2023-03-21 12:00:00+09:00,162.2752000000001
2023-03-21 04:00:00+00:00,2023-03-21 13:00:00+09:00,162.0066000000001
2023-03-21 05:00:00+00:00,2023-03-21 14:00:00+09:00,164.5056000000001
2023-03-21 06:00:00+00:00,2023-03-21 15:00:00+09:00,164.5056000000001
2023-03-21 07:00:00+00:00,2023-03-21 16:00:00+09:00,164.5056000000001
2023-03-21 08:00:00+00:00,2023-03-21 17:00:00+09:00,168.8814000000001
2023-03-21 09:00:00+00:00,2023-03-21 18:00:00+09:00,178.6802000000001
2023-03-21 10:00:00+00:00,2023-03-21 19:00:00+09:00,174.2670000000001
2023-03-21 11:00:00+00:00,2023-03-21 20:00:00+09:00,161.96920000000011
2023-03-21 12:00:00+00:00,2023-03-21 21:00:00+09:00,161.6530000000001
2023-03-21 13:00:00+00:00,2023-03-21 22:00:00+09:00,161.6530000000001
2023-03-21 14:00:00+00:00,2023-03-21 23:00:00+09:00,161.6938000000001
2023-03-21 15:00:00+00:00,2023-03-22 00:00:00+09:00,161.6768000000001
2023-03-21 16:00:00+00:00,2023-03-22 01:00:00+09:00,161.6462000000001
2023-03-21 17:00:00+00:00,2023-03-22 02:00:00+09:00,146.1694000000001
2023-03-21 18:00:00+00:00,2023-03-22 03:00:00+09:00,112.66920000000009
2023-03-21 19:00:00+00:00,2023-03-22 04:00:00+09:00,111.5710000000001
2023-03-21 20:00:00+00:00,2023-03-22 05:00:00+09:00,145.0746000000001
2023-03-21 21:00:00+00:00,2023-03-22 06:00:00+09:00,161.66320000000002
2023-03-21 22:00:00+00:00,2023-03-22 07:00:00+09:00,162.6968000000001
2023-03-21 23:00:00+00:00,2023-03-22 08:00:00+09:00,164.4240000000001
2023-03-22 00:00:00+00:00,2023-03-22 09:00:00+09:00,172.4718000000001
2023-03-22 01:00:00+00:00,2023-03-22 10:00:00+09:00,175.16800000000012
2023-03-22 02:00:00+00:00,2023-03-22 11:00:00+09:00,170.8024000000001
2023-03-22 03:00:00+00:00,2023-03-22 12:00:00+09:00,168.09600000000012
2023-03-22 04:00:00+00:00,2023-03-22 13:00:00+09:00,165.09720000000002
2023-03-22 05:00:00+00:00,2023-03-22 14:00:00+09:00,165.1176000000001
2023-03-22 06:00:00+00:00,2023-03-22 15:00:00+09:00,163.8324000000001
2023-03-22 07:00:00+00:00,2023-03-22 16:00:00+09:00,168.7930000000001
2023-03-22 08:00:00+00:00,2023-03-22 17:00:00+09:00,179.2242000000001
2023-03-22 09:00:00+00:00,2023-03-22 18:00:00+09:00,175.9942000000001
2023-03-22 10:00:00+00:00,2023-03-22 19:00:00+09:00,168.59920000000002
2023-03-22 11:00:00+00:00,2023-03-22 20:00:00+09:00,168.59920000000002
2023-03-22 12:00:00+00:00,2023-03-22 21:00:00+09:00,165.4202000000001
2023-03-22 13:00:00+00:00,2023-03-22 22:00:00+09:00,161.8060000000001
2023-03-22 14:00:00+00:00,2023-03-22 23:00:00+09:00,161.38440000000008
2023-03-22 15:00:00+00:00,2023-03-23 00:00:00+09:00,162.7138000000001
2023-03-22 16:00:00+00:00,2023-03-23 01:00:00+09:00,164.0262000000001
2023-03-22 17:00:00+00:00,2023-03-23 02:00:00+09:00,152.26900000000012
2023-03-22 18:00:00+00:00,2023-03-23 03:00:00+09:00,140.51520000000002
2023-03-22 19:00:00+00:00,2023-03-23 04:00:00+09:00,140.51520000000002
2023-03-22 20:00:00+00:00,2023-03-23 05:00:00+09:00,152.2928000000001
2023-03-22 21:00:00+00:00,2023-03-23 06:00:00+09:00,164.0806000000001
2023-03-22 22:00:00+00:00,2023-03-23 07:00:00+09:00,164.0806000000001
2023-03-22 23:00:00+00:00,2023-03-23 08:00:00+09:00,167.6438000000001
2023-03-23 00:00:00+00:00,2023-03-23 09:00:00+09:00,171.21720000000002
2023-03-23 01:00:00+00:00,2023-03-23 10:00:00+09:00,168.3816000000001
2023-03-23 02:00:00+00:00,2023-03-23 11:00:00+09:00,165.2094000000001
2023-03-23 03:00:00+00:00,2023-03-23 12:00:00+09:00,158.4094000000001
2023-03-23 04:00:00+00:00,2023-03-23 13:00:00+09:00,158.0694000000001
2023-03-23 05:00:00+00:00,2023-03-23 14:00:00+09:00,162.9246000000001
2023-03-23 06:00:00+00:00,2023-03-23 15:00:00+09:00,163.3360000000001
2023-03-23 07:00:00+00:00,2023-03-23 16:00:00+09:00,164.94420000000008
2023-03-23 08:00:00+00:00,2023-03-23 17:00:00+09:00,164.4070000000001
2023-03-23 09:00:00+00:00,2023-03-23 18:00:00+09:00,164.80140000000011
2023-03-23 10:00:00+00:00,2023-03-23 19:00:00+09:00,165.4372000000001
2023-03-23 11:00:00+00:00,2023-03-23 20:00:00+09:00,166.3314000000001
2023-03-23 12:00:00+00:00,2023-03-23 21:00:00+09:00,165.7942000000001
2023-03-23 13:00:00+00:00,2023-03-23 22:00:00+09:00,164.1690000000001
2023-03-23 14:00:00+00:00,2023-03-23 23:00:00+09:00,164.22340000000008
2023-03-23 15:00:00+00:00,2023-03-24 00:00:00+09:00,156.67540000000008
2023-03-23 16:00:00+00:00,2023-03-24 01:00:00+09:00,148.65480000000008
2023-03-23 17:00:00+00:00,2023-03-24 02:00:00+09:00,126.3202000000001
2023-03-23 18:00:00+00:00,2023-03-24 03:00:00+09:00,99.8206000000001
2023-03-23 19:00:00+00:00,2023-03-24 04:00:00+09:00,105.8318000000001
2023-03-23 20:00:00+00:00,2023-03-24 05:00:00+09:00,122.4714000000001
2023-03-23 21:00:00+00:00,2023-03-24 06:00:00+09:00,145.1698000000001
2023-03-23 22:00:00+00:00,2023-03-24 07:00:00+09:00,163.28500000000008
2023-03-23 23:00:00+00:00,2023-03-24 08:00:00+09:00,168.4530000000001
2023-03-24 00:00:00+00:00,2023-03-24 09:00:00+09:00,171.64220000000012
2023-03-24 01:00:00+00:00,2023-03-24 10:00:00+09:00,167.75600000000009
2023-03-24 02:00:00+00:00,2023-03-24 11:00:00+09:00,163.1830000000001
2023-03-24 03:00:00+00:00,2023-03-24 12:00:00+09:00,145.7206000000001
2023-03-24 04:00:00+00:00,2023-03-24 13:00:00+09:00,141.9976000000001
2023-03-24 05:00:00+00:00,2023-03-24 14:00:00+09:00,154.0506000000001
2023-03-24 06:00:00+00:00,2023-03-24 15:00:00+09:00,156.20620000000008
2023-03-24 07:00:00+00:00,2023-03-24 16:00:00+09:00,161.2722000000001
2023-03-24 08:00:00+00:00,2023-03-24 17:00:00+09:00,163.75420000000008
2023-03-24 09:00:00+00:00,2023-03-24 18:00:00+09:00,167.9294000000001
2023-03-24 10:00:00+00:00,2023-03-24 19:00:00+09:00,172.0808
2023-03-24 11:00:00+00:00,2023-03-24 20:00:00+09:00,172.0808
2023-03-24 12:00:00+00:00,2023-03-24 21:00:00+09:00,172.0842000000001
2023-03-24 13:00:00+00:00,2023-03-24 22:00:00+09:00,172.0876
2023-03-24 14:00:00+00:00,2023-03-24 23:00:00+09:00,172.0876
2023-03-24 15:00:00+00:00,2023-03-25 00:00:00+09:00,169.8504000000001
2023-03-24 16:00:00+00:00,2023-03-25 01:00:00+09:00,165.8044000000001
2023-03-24 17:00:00+00:00,2023-03-25 02:00:00+09:00,163.9990000000001
2023-03-24 18:00:00+00:00,2023-03-25 03:00:00+09:00,149.0424000000001
2023-03-24 19:00:00+00:00,2023-03-25 04:00:00+09:00,135.22480000000007
2023-03-24 20:00:00+00:00,2023-03-25 05:00:00+09:00,150.1882000000001
2023-03-24 21:00:00+00:00,2023-03-25 06:00:00+09:00,164.1282000000001
2023-03-24 22:00:00+00:00,2023-03-25 07:00:00+09:00,164.24720000000002
2023-03-24 23:00:00+00:00,2023-03-25 08:00:00+09:00,147.1010000000001
2023-03-25 00:00:00+00:00,2023-03-25 09:00:00+09:00,130.8898000000001
2023-03-25 01:00:00+00:00,2023-03-25 10:00:00+09:00,113.00920000000009
2023-03-25 02:00:00+00:00,2023-03-25 11:00:00+09:00,89.62060000000008
2023-03-25 03:00:00+00:00,2023-03-25 12:00:00+09:00,85.4250000000001
2023-03-25 04:00:00+00:00,2023-03-25 13:00:00+09:00,83.02120000000009
2023-03-25 05:00:00+00:00,2023-03-25 14:00:00+09:00,80.7126000000001
2023-03-25 06:00:00+00:00,2023-03-25 15:00:00+09:00,81.18520000000001
2023-03-25 07:00:00+00:00,2023-03-25 16:00:00+09:00,92.9730000000001
2023-03-25 08:00:00+00:00,2023-03-25 17:00:00+09:00,128.8906000000001
2023-03-25 09:00:00+00:00,2023-03-25 18:00:00+09:00,158.7562000000001
2023-03-25 10:00:00+00:00,2023-03-25 19:00:00+09:00,164.4988000000001
2023-03-25 11:00:00+00:00,2023-03-25 20:00:00+09:00,164.5090000000001
2023-03-25 12:00:00+00:00,2023-03-25 21:00:00+09:00,164.5192000000001
2023-03-25 13:00:00+00:00,2023-03-25 22:00:00+09:00,164.5294000000001
2023-03-25 14:00:00+00:00,2023-03-25 23:00:00+09:00,164.5328
2023-03-25 15:00:00+00:00,2023-03-26 00:00:00+09:00,164.3968000000001
2023-03-25 16:00:00+00:00,2023-03-26 01:00:00+09:00,152.6158000000001
2023-03-25 17:00:00+00:00,2023-03-26 02:00:00+09:00,135.88440000000008
2023-03-25 18:00:00+00:00,2023-03-26 03:00:00+09:00,123.81780000000009
2023-03-25 19:00:00+00:00,2023-03-26 04:00:00+09:00,116.83760000000001
2023-03-25 20:00:00+00:00,2023-03-26 05:00:00+09:00,133.53840000000008
2023-03-25 21:00:00+00:00,2023-03-26 06:00:00+09:00,151.6366000000001
2023-03-25 22:00:00+00:00,2023-03-26 07:00:00+09:00,153.03400000000002
2023-03-25 23:00:00+00:00,2023-03-26 08:00:00+09:00,120.2988000000001
2023-03-26 00:00:00+00:00,2023-03-26 09:00:00+09:00,83.96640000000009
2023-03-26 01:00:00+00:00,2023-03-26 10:00:00+09:00,80.38620000000009
2023-03-26 02:00:00+00:00,2023-03-26 11:00:00+09:00,80.4610000000001
2023-03-26 03:00:00+00:00,2023-03-26 12:00:00+09:00,80.4644000000001
2023-03-26 04:00:00+00:00,2023-03-26 13:00:00+09:00,80.4644000000001
2023-03-26 05:00:00+00:00,2023-03-26 14:00:00+09:00,80.49160000000009
2023-03-26 06:00:00+00:00,2023-03-26 15:00:00+09:00,80.49160000000009
2023-03-26 07:00:00+00:00,2023-03-26 16:00:00+09:00,80.8214000000001
2023-03-26 08:00:00+00:00,2023-03-26 17:00:00+09:00,108.04180000000011
2023-03-26 09:00:00+00:00,2023-03-26 18:00:00+09:00,149.6102000000001
2023-03-26 10:00:00+00:00,2023-03-26 19:00:00+09:00,164.31520000000012
2023-03-26 11:00:00+00:00,2023-03-26 20:00:00+09:00,164.3730000000001
2023-03-26 12:00:00+00:00,2023-03-26 21:00:00+09:00,164.3832000000001
2023-03-26 13:00:00+00:00,2023-03-26 22:00:00+09:00,164.3934000000001
2023-03-26 14:00:00+00:00,2023-03-26 23:00:00+09:00,164.4002000000001
2023-03-26 15:00:00+00:00,2023-03-27 00:00:00+09:00,148.7942000000001
2023-03-26 16:00:00+00:00,2023-03-27 01:00:00+09:00,109.66020000000009
2023-03-26 17:00:00+00:00,2023-03-27 02:00:00+09:00,86.13560000000001
2023-03-26 18:00:00+00:00,2023-03-27 03:00:00+09:00,86.13560000000001
2023-03-26 19:00:00+00:00,2023-03-27 04:00:00+09:00,86.13560000000001
2023-03-26 20:00:00+00:00,2023-03-27 05:00:00+09:00,90.67120000000008
2023-03-26 21:00:00+00:00,2023-03-27 06:00:00+09:00,122.29120000000009
2023-03-26 22:00:00+00:00,2023-03-27 07:00:00+09:00,156.75360000000012
2023-03-26 23:00:00+00:00,2023-03-27 08:00:00+09:00,165.9302000000001
2023-03-27 00:00:00+00:00,2023-03-27 09:00:00+09:00,189.4174000000001
2023-03-27 01:00:00+00:00,2023-03-27 10:00:00+09:00,194.8166000000001
2023-03-27 02:00:00+00:00,2023-03-27 11:00:00+09:00,175.64060000000012
2023-03-27 03:00:00+00:00,2023-03-27 12:00:00+09:00,155.26780000000008
2023-03-27 04:00:00+00:00,2023-03-27 13:00:00+09:00,148.1074000000001
2023-03-27 05:00:00+00:00,2023-03-27 14:00:00+09:00,162.1562000000001
2023-03-27 06:00:00+00:00,2023-03-27 15:00:00+09:00,162.1562000000001
2023-03-27 07:00:00+00:00,2023-03-27 16:00:00+09:00,160.1808000000001
2023-03-27 08:00:00+00:00,2023-03-27 17:00:00+09:00,164.0670000000001
2023-03-27 09:00:00+00:00,2023-03-27 18:00:00+09:00,167.52480000000008
2023-03-27 10:00:00+00:00,2023-03-27 19:00:00+09:00,169.96940000000012
2023-03-27 11:00:00+00:00,2023-03-27 20:00:00+09:00,169.1160000000001
2023-03-27 12:00:00+00:00,2023-03-27 21:00:00+09:00,165.43380000000008
2023-03-27 13:00:00+00:00,2023-03-27 22:00:00+09:00,163.7304
2023-03-27 14:00:00+00:00,2023-03-27 23:00:00+09:00,162.7036000000001
2023-03-27 15:00:00+00:00,2023-03-28 00:00:00+09:00,162.7784000000001
2023-03-27 16:00:00+00:00,2023-03-28 01:00:00+09:00,163.84940000000012
2023-03-27 17:00:00+00:00,2023-03-28 02:00:00+09:00,148.5528000000001
2023-03-27 18:00:00+00:00,2023-03-28 03:00:00+09:00,130.8864000000001
2023-03-27 19:00:00+00:00,2023-03-28 04:00:00+09:00,146.0130000000001
2023-03-27 20:00:00+00:00,2023-03-28 05:00:00+09:00,163.7100000000001
2023-03-27 21:00:00+00:00,2023-03-28 06:00:00+09:00,163.8732000000001
2023-03-27 22:00:00+00:00,2023-03-28 07:00:00+09:00,164.1282000000001
2023-03-27 23:00:00+00:00,2023-03-28 08:00:00+09:00,164.56340000000012
2023-03-28 00:00:00+00:00,2023-03-28 09:00:00+09:00,164.1894000000001
2023-03-28 01:00:00+00:00,2023-03-28 10:00:00+09:00,164.32200000000012
2023-03-28 02:00:00+00:00,2023-03-28 11:00:00+09:00,164.9034000000001
2023-03-28 03:00:00+00:00,2023-03-28 12:00:00+09:00,129.28840000000008
2023-03-28 04:00:00+00:00,2023-03-28 13:00:00+09:00,99.1032000000001
2023-03-28 05:00:00+00:00,2023-03-28 14:00:00+09:00,134.2932000000001
2023-03-28 06:00:00+00:00,2023-03-28 15:00:00+09:00,146.6590000000001
2023-03-28 07:00:00+00:00,2023-03-28 16:00:00+09:00,146.29860000000008
2023-03-28 08:00:00+00:00,2023-03-28 17:00:00+09:00,163.7372000000001
2023-03-28 09:00:00+00:00,2023-03-28 18:00:00+09:00,169.5512000000001
2023-03-28 10:00:00+00:00,2023-03-28 19:00:00+09:00,175.0592
2023-03-28 11:00:00+00:00,2023-03-28 20:00:00+09:00,170.0612000000001
2023-03-28 12:00:00+00:00,2023-03-28 21:00:00+09:00,164.4308000000001
2023-03-28 13:00:00+00:00,2023-03-28 22:00:00+09:00,163.9650000000001
2023-03-28 14:00:00+00:00,2023-03-28 23:00:00+09:00,163.9752000000001
2023-03-28 15:00:00+00:00,2023-03-29 00:00:00+09:00,163.06740000000008
2023-03-28 16:00:00+00:00,2023-03-29 01:00:00+09:00,162.2990000000001
2023-03-28 17:00:00+00:00,2023-03-29 02:00:00+09:00,162.2990000000001
2023-03-28 18:00:00+00:00,2023-03-29 03:00:00+09:00,151.4156000000001
2023-03-28 19:00:00+00:00,2023-03-29 04:00:00+09:00,128.4860000000001
2023-03-28 20:00:00+00:00,2023-03-29 05:00:00+09:00,139.3864000000001
2023-03-28 21:00:00+00:00,2023-03-29 06:00:00+09:00,162.316
2023-03-28 22:00:00+00:00,2023-03-29 07:00:00+09:00,163.8630000000001
2023-03-28 23:00:00+00:00,2023-03-29 08:00:00+09:00,165.41000000000003
2023-03-29 00:00:00+00:00,2023-03-29 09:00:00+09:00,163.6998000000001
2023-03-29 01:00:00+00:00,2023-03-29 10:00:00+09:00,161.95220000000012
2023-03-29 02:00:00+00:00,2023-03-29 11:00:00+09:00,162.5438000000001
2023-03-29 03:00:00+00:00,2023-03-29 12:00:00+09:00,148.50180000000012
2023-03-29 04:00:00+00:00,2023-03-29 13:00:00+09:00,113.5090000000001
2023-03-29 05:00:00+00:00,2023-03-29 14:00:00+09:00,93.1124000000001
2023-03-29 06:00:00+00:00,2023-03-29 15:00:00+09:00,113.93740000000008
2023-03-29 07:00:00+00:00,2023-03-29 16:00:00+09:00,143.69080000000008
2023-03-29 08:00:00+00:00,2023-03-29 17:00:00+09:00,157.68860000000012
2023-03-29 09:00:00+00:00,2023-03-29 18:00:00+09:00,165.73980000000012
2023-03-29 10:00:00+00:00,2023-03-29 19:00:00+09:00,168.7964000000001
2023-03-29 11:00:00+00:00,2023-03-29 20:00:00+09:00,168.05180000000007
2023-03-29 12:00:00+00:00,2023-03-29 21:00:00+09:00,166.7462000000001
2023-03-29 13:00:00+00:00,2023-03-29 22:00:00+09:00,165.2604000000001
2023-03-29 14:00:00+00:00,2023-03-29 23:00:00+09:00,163.9582000000001
2023-03-29 15:00:00+00:00,2023-03-30 00:00:00+09:00,163.08100000000007
2023-03-29 16:00:00+00:00,2023-03-30 01:00:00+09:00,162.4418000000001
2023-03-29 17:00:00+00:00,2023-03-30 02:00:00+09:00,162.2446000000001
2023-03-29 18:00:00+00:00,2023-03-30 03:00:00+09:00,151.2762000000001
2023-03-29 19:00:00+00:00,2023-03-30 04:00:00+09:00,141.80040000000008
2023-03-29 20:00:00+00:00,2023-03-30 05:00:00+09:00,152.5580000000001
2023-03-29 21:00:00+00:00,2023-03-30 06:00:00+09:00,162.2582000000001
2023-03-29 22:00:00+00:00,2023-03-30 07:00:00+09:00,163.13880000000012
2023-03-29 23:00:00+00:00,2023-03-30 08:00:00+09:00,166.90260000000012
2023-03-30 00:00:00+00:00,2023-03-30 09:00:00+09:00,171.6796000000001
2023-03-30 01:00:00+00:00,2023-03-30 10:00:00+09:00,170.5032000000001
2023-03-30 02:00:00+00:00,2023-03-30 11:00:00+09:00,165.47800000000012
2023-03-30 03:00:00+00:00,2023-03-30 12:00:00+09:00,162.81240000000008
2023-03-30 04:00:00+00:00,2023-03-30 13:00:00+09:00,162.6696000000001
2023-03-30 05:00:00+00:00,2023-03-30 14:00:00+09:00,149.0832000000001
2023-03-30 06:00:00+00:00,2023-03-30 15:00:00+09:00,135.1568
2023-03-30 07:00:00+00:00,2023-03-30 16:00:00+09:00,148.5426000000001
2023-03-30 08:00:00+00:00,2023-03-30 17:00:00+09:00,162.82940000000008
2023-03-30 09:00:00+00:00,2023-03-30 18:00:00+09:00,167.54180000000008
2023-03-30 10:00:00+00:00,2023-03-30 19:00:00+09:00,170.5814000000001
2023-03-30 11:00:00+00:00,2023-03-30 20:00:00+09:00,168.71480000000008
2023-03-30 12:00:00+00:00,2023-03-30 21:00:00+09:00,165.74660000000011
2023-03-30 13:00:00+00:00,2023-03-30 22:00:00+09:00,163.9310000000001
2023-03-30 14:00:00+00:00,2023-03-30 23:00:00+09:00,163.1864000000001
2023-03-30 15:00:00+00:00,2023-03-31 00:00:00+09:00,163.8222000000001
2023-03-30 16:00:00+00:00,2023-03-31 01:00:00+09:00,165.2706000000001
2023-03-30 17:00:00+00:00,2023-03-31 02:00:00+09:00,149.5558000000001
2023-03-30 18:00:00+00:00,2023-03-31 03:00:00+09:00,125.1438000000001
2023-03-30 19:00:00+00:00,2023-03-31 04:00:00+09:00,125.1438000000001
2023-03-30 20:00:00+00:00,2023-03-31 05:00:00+09:00,143.2862000000001
2023-03-30 21:00:00+00:00,2023-03-31 06:00:00+09:00,159.02820000000008
2023-03-30 22:00:00+00:00,2023-03-31 07:00:00+09:00,165.2366000000001
2023-03-30 23:00:00+00:00,2023-03-31 08:00:00+09:00,165.1074000000001
2023-03-31 00:00:00+00:00,2023-03-31 09:00:00+09:00,166.44360000000012
2023-03-31 01:00:00+00:00,2023-03-31 10:00:00+09:00,171.4450000000001
2023-03-31 02:00:00+00:00,2023-03-31 11:00:00+09:00,170.5338000000001
2023-03-31 03:00:00+00:00,2023-03-31 12:00:00+09:00,129.5230000000001
2023-03-31 04:00:00+00:00,2023-03-31 13:00:00+09:00,104.7472000000001
2023-03-31 05:00:00+00:00,2023-03-31 14:00:00+09:00,116.45680000000002
2023-03-31 06:00:00+00:00,2023-03-31 15:00:00+09:00,129.6488000000001
2023-03-31 07:00:00+00:00,2023-03-31 16:00:00+09:00,153.2856000000001
2023-03-31 08:00:00+00:00,2023-03-31 17:00:00+09:00,163.2034000000001
2023-03-31 09:00:00+00:00,2023-03-31 18:00:00+09:00,164.3594000000001
2023-03-31 10:00:00+00:00,2023-03-31 19:00:00+09:00,166.3858000000001
2023-03-31 11:00:00+00:00,2023-03-31 20:00:00+09:00,166.19200000000012
2023-03-31 12:00:00+00:00,2023-03-31 21:00:00+09:00,165.3556000000001
2023-03-31 13:00:00+00:00,2023-03-31 22:00:00+09:00,165.0802000000001
2023-03-31 14:00:00+00:00,2023-03-31 23:00:00+09:00,165.1176000000001
