Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2020-01-01 09:00:00+09:00,43.5575
2020-01-01 01:00:00+00:00,2020-01-01 10:00:00+09:00,40.26575
2020-01-01 02:00:00+00:00,2020-01-01 11:00:00+09:00,34.1145
2020-01-01 03:00:00+00:00,2020-01-01 12:00:00+09:00,31.919999999999998
2020-01-01 04:00:00+00:00,2020-01-01 13:00:00+09:00,31.919999999999998
2020-01-01 05:00:00+00:00,2020-01-01 14:00:00+09:00,32.585
2020-01-01 06:00:00+00:00,2020-01-01 15:00:00+09:00,33.25
2020-01-01 07:00:00+00:00,2020-01-01 16:00:00+09:00,38.171
2020-01-01 08:00:00+00:00,2020-01-01 17:00:00+09:00,45.0205
2020-01-01 09:00:00+00:00,2020-01-01 18:00:00+09:00,47.04875
2020-01-01 10:00:00+00:00,2020-01-01 19:00:00+09:00,47.1485
2020-01-01 11:00:00+00:00,2020-01-01 20:00:00+09:00,47.1485
2020-01-01 12:00:00+00:00,2020-01-01 21:00:00+09:00,47.51425
2020-01-01 13:00:00+00:00,2020-01-01 22:00:00+09:00,46.616499999999995
2020-01-01 14:00:00+00:00,2020-01-01 23:00:00+09:00,44.92075
2020-01-01 15:00:00+00:00,2020-01-02 00:00:00+09:00,43.6905
2020-01-01 16:00:00+00:00,2020-01-02 01:00:00+09:00,42.3605
2020-01-01 17:00:00+00:00,2020-01-02 02:00:00+09:00,41.363
2020-01-01 18:00:00+00:00,2020-01-02 03:00:00+09:00,41.26325
2020-01-01 19:00:00+00:00,2020-01-02 04:00:00+09:00,41.23
2020-01-01 20:00:00+00:00,2020-01-02 05:00:00+09:00,41.46275
2020-01-01 21:00:00+00:00,2020-01-02 06:00:00+09:00,42.659749999999995
2020-01-01 22:00:00+00:00,2020-01-02 07:00:00+09:00,44.122749999999996
2020-01-01 23:00:00+00:00,2020-01-02 08:00:00+09:00,44.45525
2020-01-02 00:00:00+00:00,2020-01-02 09:00:00+09:00,42.2275
2020-01-02 01:00:00+00:00,2020-01-02 10:00:00+09:00,40.33225
2020-01-02 02:00:00+00:00,2020-01-02 11:00:00+09:00,35.378
2020-01-02 03:00:00+00:00,2020-01-02 12:00:00+09:00,30.589999999999996
2020-01-02 04:00:00+00:00,2020-01-02 13:00:00+09:00,31.88675
2020-01-02 05:00:00+00:00,2020-01-02 14:00:00+09:00,33.582499999999996
2020-01-02 06:00:00+00:00,2020-01-02 15:00:00+09:00,33.582499999999996
2020-01-02 07:00:00+00:00,2020-01-02 16:00:00+09:00,38.869249999999994
2020-01-02 08:00:00+00:00,2020-01-02 17:00:00+09:00,52.402
2020-01-02 09:00:00+00:00,2020-01-02 18:00:00+09:00,54.89575
2020-01-02 10:00:00+00:00,2020-01-02 19:00:00+09:00,49.24325
2020-01-02 11:00:00+00:00,2020-01-02 20:00:00+09:00,49.0105
2020-01-02 12:00:00+00:00,2020-01-02 21:00:00+09:00,48.97725
2020-01-02 13:00:00+00:00,2020-01-02 22:00:00+09:00,47.5475
2020-01-02 14:00:00+00:00,2020-01-02 23:00:00+09:00,45.4195
2020-01-02 15:00:00+00:00,2020-01-03 00:00:00+09:00,44.289
2020-01-02 16:00:00+00:00,2020-01-03 01:00:00+09:00,43.224999999999994
2020-01-02 17:00:00+00:00,2020-01-03 02:00:00+09:00,42.4935
2020-01-02 18:00:00+00:00,2020-01-03 03:00:00+09:00,42.028
2020-01-02 19:00:00+00:00,2020-01-03 04:00:00+09:00,41.5625
2020-01-02 20:00:00+00:00,2020-01-03 05:00:00+09:00,41.5625
2020-01-02 21:00:00+00:00,2020-01-03 06:00:00+09:00,42.39375
2020-01-02 22:00:00+00:00,2020-01-03 07:00:00+09:00,44.0895
2020-01-02 23:00:00+00:00,2020-01-03 08:00:00+09:00,44.78775
2020-01-03 00:00:00+00:00,2020-01-03 09:00:00+09:00,43.524249999999995
2020-01-03 01:00:00+00:00,2020-01-03 10:00:00+09:00,41.5625
2020-01-03 02:00:00+00:00,2020-01-03 11:00:00+09:00,35.245
2020-01-03 03:00:00+00:00,2020-01-03 12:00:00+09:00,29.659
2020-01-03 04:00:00+00:00,2020-01-03 13:00:00+09:00,29.4595
2020-01-03 05:00:00+00:00,2020-01-03 14:00:00+09:00,30.689749999999997
2020-01-03 06:00:00+00:00,2020-01-03 15:00:00+09:00,36.04299999999999
2020-01-03 07:00:00+00:00,2020-01-03 16:00:00+09:00,42.260749999999994
2020-01-03 08:00:00+00:00,2020-01-03 17:00:00+09:00,49.243249999999996
2020-01-03 09:00:00+00:00,2020-01-03 18:00:00+09:00,53.1335
2020-01-03 10:00:00+00:00,2020-01-03 19:00:00+09:00,49.84174999999999
2020-01-03 11:00:00+00:00,2020-01-03 20:00:00+09:00,48.31224999999999
2020-01-03 12:00:00+00:00,2020-01-03 21:00:00+09:00,48.278999999999996
2020-01-03 13:00:00+00:00,2020-01-03 22:00:00+09:00,46.41699999999999
2020-01-03 14:00:00+00:00,2020-01-03 23:00:00+09:00,45.18674999999999
2020-01-03 15:00:00+00:00,2020-01-04 00:00:00+09:00,44.2225
2020-01-03 16:00:00+00:00,2020-01-04 01:00:00+09:00,42.95899999999999
2020-01-03 17:00:00+00:00,2020-01-04 02:00:00+09:00,42.12774999999999
2020-01-03 18:00:00+00:00,2020-01-04 03:00:00+09:00,41.72874999999999
2020-01-03 19:00:00+00:00,2020-01-04 04:00:00+09:00,41.62899999999999
2020-01-03 20:00:00+00:00,2020-01-04 05:00:00+09:00,42.061249999999994
2020-01-03 21:00:00+00:00,2020-01-04 06:00:00+09:00,43.15849999999999
2020-01-03 22:00:00+00:00,2020-01-04 07:00:00+09:00,45.751999999999995
2020-01-03 23:00:00+00:00,2020-01-04 08:00:00+09:00,46.017999999999994
2020-01-04 00:00:00+00:00,2020-01-04 09:00:00+09:00,43.35799999999999
2020-01-04 01:00:00+00:00,2020-01-04 10:00:00+09:00,36.80775
2020-01-04 02:00:00+00:00,2020-01-04 11:00:00+09:00,30.556749999999994
2020-01-04 03:00:00+00:00,2020-01-04 12:00:00+09:00,29.858499999999992
2020-01-04 04:00:00+00:00,2020-01-04 13:00:00+09:00,29.725499999999997
2020-01-04 05:00:00+00:00,2020-01-04 14:00:00+09:00,34.41374999999999
2020-01-04 06:00:00+00:00,2020-01-04 15:00:00+09:00,40.96399999999999
2020-01-04 07:00:00+00:00,2020-01-04 16:00:00+09:00,45.31974999999999
2020-01-04 08:00:00+00:00,2020-01-04 17:00:00+09:00,54.29724999999999
2020-01-04 09:00:00+00:00,2020-01-04 18:00:00+09:00,60.448499999999996
2020-01-04 10:00:00+00:00,2020-01-04 19:00:00+09:00,60.01624999999999
2020-01-04 11:00:00+00:00,2020-01-04 20:00:00+09:00,59.91649999999999
2020-01-04 12:00:00+00:00,2020-01-04 21:00:00+09:00,59.91649999999999
2020-01-04 13:00:00+00:00,2020-01-04 22:00:00+09:00,59.51749999999999
2020-01-04 14:00:00+00:00,2020-01-04 23:00:00+09:00,53.864999999999995
2020-01-04 15:00:00+00:00,2020-01-05 00:00:00+09:00,46.71624999999999
2020-01-04 16:00:00+00:00,2020-01-05 01:00:00+09:00,44.488499999999995
2020-01-04 17:00:00+00:00,2020-01-05 02:00:00+09:00,43.89
2020-01-04 18:00:00+00:00,2020-01-05 03:00:00+09:00,43.39125
2020-01-04 19:00:00+00:00,2020-01-05 04:00:00+09:00,42.859249999999996
2020-01-04 20:00:00+00:00,2020-01-05 05:00:00+09:00,42.693
2020-01-04 21:00:00+00:00,2020-01-05 06:00:00+09:00,43.59074999999999
