Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-02-20 03:00:00+00:00,2021-02-19 22:00:00-05:00,32.856749
2021-02-20 04:00:00+00:00,2021-02-19 23:00:00-05:00,34.7599515
2021-02-20 05:00:00+00:00,2021-02-20 00:00:00-05:00,36.8843545
2021-02-20 06:00:00+00:00,2021-02-20 01:00:00-05:00,38.8208915
2021-02-20 07:00:00+00:00,2021-02-20 02:00:00-05:00,39.6740055
2021-02-20 08:00:00+00:00,2021-02-20 03:00:00-05:00,38.678976
2021-02-20 09:00:00+00:00,2021-02-20 04:00:00-05:00,35.367702
2021-02-20 10:00:00+00:00,2021-02-20 05:00:00-05:00,34.397253000000006
2021-02-20 11:00:00+00:00,2021-02-20 06:00:00-05:00,35.991366
2021-02-20 12:00:00+00:00,2021-02-20 07:00:00-05:00,34.505432
2021-02-20 13:00:00+00:00,2021-02-20 08:00:00-05:00,33.2340605
2021-02-20 14:00:00+00:00,2021-02-20 09:00:00-05:00,33.728024500000004
2021-02-20 15:00:00+00:00,2021-02-20 10:00:00-05:00,36.0980325
2021-02-20 16:00:00+00:00,2021-02-20 11:00:00-05:00,39.8290325
2021-02-20 17:00:00+00:00,2021-02-20 12:00:00-05:00,40.3227775
2021-02-20 18:00:00+00:00,2021-02-20 13:00:00-05:00,35.178018
2021-02-20 19:00:00+00:00,2021-02-20 14:00:00-05:00,31.9369735
2021-02-20 20:00:00+00:00,2021-02-20 15:00:00-05:00,32.154894
2021-02-20 21:00:00+00:00,2021-02-20 16:00:00-05:00,32.2292055
2021-02-20 22:00:00+00:00,2021-02-20 17:00:00-05:00,33.1989935
2021-02-20 23:00:00+00:00,2021-02-20 18:00:00-05:00,31.0898435
2021-02-21 00:00:00+00:00,2021-02-20 19:00:00-05:00,27.740282999999998
2021-02-21 01:00:00+00:00,2021-02-20 20:00:00-05:00,27.89011
2021-02-21 02:00:00+00:00,2021-02-20 21:00:00-05:00,32.673097
2021-02-21 03:00:00+00:00,2021-02-20 22:00:00-05:00,34.2213435
2021-02-21 04:00:00+00:00,2021-02-20 23:00:00-05:00,32.610555500000004
2021-02-21 05:00:00+00:00,2021-02-21 00:00:00-05:00,33.8853625
2021-02-21 06:00:00+00:00,2021-02-21 01:00:00-05:00,35.345003500000004
2021-02-21 07:00:00+00:00,2021-02-21 02:00:00-05:00,42.3223825
2021-02-21 08:00:00+00:00,2021-02-21 03:00:00-05:00,43.53620500000001
2021-02-21 09:00:00+00:00,2021-02-21 04:00:00-05:00,37.60700250000001
2021-02-21 10:00:00+00:00,2021-02-21 05:00:00-05:00,47.1446055
2021-02-21 11:00:00+00:00,2021-02-21 06:00:00-05:00,54.7293175
2021-02-21 12:00:00+00:00,2021-02-21 07:00:00-05:00,47.0705645
2021-02-21 13:00:00+00:00,2021-02-21 08:00:00-05:00,52.392326000000004
2021-02-21 14:00:00+00:00,2021-02-21 09:00:00-05:00,71.8591775
2021-02-21 15:00:00+00:00,2021-02-21 10:00:00-05:00,81.447608
2021-02-21 16:00:00+00:00,2021-02-21 11:00:00-05:00,85.9014205
2021-02-21 17:00:00+00:00,2021-02-21 12:00:00-05:00,82.585632
2021-02-21 18:00:00+00:00,2021-02-21 13:00:00-05:00,51.2219125
2021-02-21 19:00:00+00:00,2021-02-21 14:00:00-05:00,26.3750005
2021-02-21 20:00:00+00:00,2021-02-21 15:00:00-05:00,25.1087215
2021-02-21 21:00:00+00:00,2021-02-21 16:00:00-05:00,27.076432500000003
2021-02-21 22:00:00+00:00,2021-02-21 17:00:00-05:00,30.850162
2021-02-21 23:00:00+00:00,2021-02-21 18:00:00-05:00,35.2300405
2021-02-22 00:00:00+00:00,2021-02-21 19:00:00-05:00,32.9171705
2021-02-22 01:00:00+00:00,2021-02-21 20:00:00-05:00,32.152938000000006
2021-02-22 02:00:00+00:00,2021-02-21 21:00:00-05:00,33.616268500000004
2021-02-22 03:00:00+00:00,2021-02-21 22:00:00-05:00,35.4328965
2021-02-22 04:00:00+00:00,2021-02-21 23:00:00-05:00,41.5272925
2021-02-22 05:00:00+00:00,2021-02-22 00:00:00-05:00,43.7365305
2021-02-22 06:00:00+00:00,2021-02-22 01:00:00-05:00,43.074427
2021-02-22 07:00:00+00:00,2021-02-22 02:00:00-05:00,46.5100585
2021-02-22 08:00:00+00:00,2021-02-22 03:00:00-05:00,43.654416000000005
2021-02-22 09:00:00+00:00,2021-02-22 04:00:00-05:00,35.687437
2021-02-22 10:00:00+00:00,2021-02-22 05:00:00-05:00,32.935480500000004
2021-02-22 11:00:00+00:00,2021-02-22 06:00:00-05:00,30.824379000000004
2021-02-22 12:00:00+00:00,2021-02-22 07:00:00-05:00,32.826076500000006
2021-02-22 13:00:00+00:00,2021-02-22 08:00:00-05:00,34.61597900000001
2021-02-22 14:00:00+00:00,2021-02-22 09:00:00-05:00,37.97892800000001
2021-02-22 15:00:00+00:00,2021-02-22 10:00:00-05:00,40.14746650000001
2021-02-22 16:00:00+00:00,2021-02-22 11:00:00-05:00,42.322635000000005
2021-02-22 17:00:00+00:00,2021-02-22 12:00:00-05:00,44.274737
2021-02-22 18:00:00+00:00,2021-02-22 13:00:00-05:00,54.962376500000005
2021-02-22 19:00:00+00:00,2021-02-22 14:00:00-05:00,67.2342845
2021-02-22 20:00:00+00:00,2021-02-22 15:00:00-05:00,84.257338
2021-02-22 21:00:00+00:00,2021-02-22 16:00:00-05:00,90.50459649999999
2021-02-22 22:00:00+00:00,2021-02-22 17:00:00-05:00,68.545962
2021-02-22 23:00:00+00:00,2021-02-22 18:00:00-05:00,55.1919175
2021-02-23 00:00:00+00:00,2021-02-22 19:00:00-05:00,59.86609849999999
2021-02-23 01:00:00+00:00,2021-02-22 20:00:00-05:00,51.81663999999999
2021-02-23 02:00:00+00:00,2021-02-22 21:00:00-05:00,32.22558749999999
2021-02-23 03:00:00+00:00,2021-02-22 22:00:00-05:00,28.874152999999993
2021-02-23 04:00:00+00:00,2021-02-22 23:00:00-05:00,31.003538999999993
2021-02-23 05:00:00+00:00,2021-02-23 00:00:00-05:00,33.01115999999999
2021-02-23 06:00:00+00:00,2021-02-23 01:00:00-05:00,31.74326049999999
2021-02-23 07:00:00+00:00,2021-02-23 02:00:00-05:00,28.777369999999998
2021-02-23 08:00:00+00:00,2021-02-23 03:00:00-05:00,27.550419499999997
2021-02-23 09:00:00+00:00,2021-02-23 04:00:00-05:00,24.875806499999996
2021-02-23 10:00:00+00:00,2021-02-23 05:00:00-05:00,23.973330999999995
2021-02-23 11:00:00+00:00,2021-02-23 06:00:00-05:00,25.122517499999997
2021-02-23 12:00:00+00:00,2021-02-23 07:00:00-05:00,25.7554405
2021-02-23 13:00:00+00:00,2021-02-23 08:00:00-05:00,25.807902499999997
2021-02-23 14:00:00+00:00,2021-02-23 09:00:00-05:00,26.438776999999995
2021-02-23 15:00:00+00:00,2021-02-23 10:00:00-05:00,28.707983
2021-02-23 16:00:00+00:00,2021-02-23 11:00:00-05:00,35.531164
2021-02-23 17:00:00+00:00,2021-02-23 12:00:00-05:00,42.261537
2021-02-23 18:00:00+00:00,2021-02-23 13:00:00-05:00,35.580944499999994
2021-02-23 19:00:00+00:00,2021-02-23 14:00:00-05:00,27.335745999999997
2021-02-23 20:00:00+00:00,2021-02-23 15:00:00-05:00,22.994364999999995
2021-02-23 21:00:00+00:00,2021-02-23 16:00:00-05:00,19.476289499999996
2021-02-23 22:00:00+00:00,2021-02-23 17:00:00-05:00,19.802594499999998
2021-02-23 23:00:00+00:00,2021-02-23 18:00:00-05:00,19.364206999999997
2021-02-24 00:00:00+00:00,2021-02-23 19:00:00-05:00,18.606640999999996
2021-02-24 01:00:00+00:00,2021-02-23 20:00:00-05:00,18.101810999999998
2021-02-24 02:00:00+00:00,2021-02-23 21:00:00-05:00,18.405705499999996
2021-02-24 03:00:00+00:00,2021-02-23 22:00:00-05:00,19.328686499999996
2021-02-24 04:00:00+00:00,2021-02-23 23:00:00-05:00,21.229725999999996
2021-02-24 05:00:00+00:00,2021-02-24 00:00:00-05:00,22.680372
2021-02-24 06:00:00+00:00,2021-02-24 01:00:00-05:00,21.455440999999997
2021-02-24 07:00:00+00:00,2021-02-24 02:00:00-05:00,19.6592225
2021-02-24 08:00:00+00:00,2021-02-24 03:00:00-05:00,19.155571499999997
2021-02-24 09:00:00+00:00,2021-02-24 04:00:00-05:00,18.471597999999997
2021-02-24 10:00:00+00:00,2021-02-24 05:00:00-05:00,18.047430499999997
2021-02-24 11:00:00+00:00,2021-02-24 06:00:00-05:00,18.314886999999995
2021-02-24 12:00:00+00:00,2021-02-24 07:00:00-05:00,18.597705499999996
2021-02-24 13:00:00+00:00,2021-02-24 08:00:00-05:00,19.111554999999996
2021-02-24 14:00:00+00:00,2021-02-24 09:00:00-05:00,19.9255115
2021-02-24 15:00:00+00:00,2021-02-24 10:00:00-05:00,20.854782999999998
2021-02-24 16:00:00+00:00,2021-02-24 11:00:00-05:00,22.379868499999994
2021-02-24 17:00:00+00:00,2021-02-24 12:00:00-05:00,23.729609999999994
2021-02-24 18:00:00+00:00,2021-02-24 13:00:00-05:00,21.96682
2021-02-24 19:00:00+00:00,2021-02-24 14:00:00-05:00,19.375094499999996
2021-02-24 20:00:00+00:00,2021-02-24 15:00:00-05:00,18.2209655
2021-02-24 21:00:00+00:00,2021-02-24 16:00:00-05:00,17.273329999999994
2021-02-24 22:00:00+00:00,2021-02-24 17:00:00-05:00,16.862023999999998
2021-02-24 23:00:00+00:00,2021-02-24 18:00:00-05:00,16.587385999999995
2021-02-25 00:00:00+00:00,2021-02-24 19:00:00-05:00,16.290652499999997
2021-02-25 01:00:00+00:00,2021-02-24 20:00:00-05:00,16.189732999999997
2021-02-25 02:00:00+00:00,2021-02-24 21:00:00-05:00,16.548785999999996
2021-02-25 03:00:00+00:00,2021-02-24 22:00:00-05:00,17.467414499999997
2021-02-25 04:00:00+00:00,2021-02-24 23:00:00-05:00,18.989608999999994
2021-02-25 05:00:00+00:00,2021-02-25 00:00:00-05:00,20.144830499999998
2021-02-25 06:00:00+00:00,2021-02-25 01:00:00-05:00,20.2138255
2021-02-25 07:00:00+00:00,2021-02-25 02:00:00-05:00,19.796510499999997
2021-02-25 08:00:00+00:00,2021-02-25 03:00:00-05:00,19.101917999999998
2021-02-25 09:00:00+00:00,2021-02-25 04:00:00-05:00,18.528197999999996
2021-02-25 10:00:00+00:00,2021-02-25 05:00:00-05:00,18.515399499999997
2021-02-25 11:00:00+00:00,2021-02-25 06:00:00-05:00,18.553601999999998
2021-02-25 12:00:00+00:00,2021-02-25 07:00:00-05:00,18.483194999999995
2021-02-25 13:00:00+00:00,2021-02-25 08:00:00-05:00,18.6702995
2021-02-25 14:00:00+00:00,2021-02-25 09:00:00-05:00,19.228736499999997
2021-02-25 15:00:00+00:00,2021-02-25 10:00:00-05:00,21.1084635
2021-02-25 16:00:00+00:00,2021-02-25 11:00:00-05:00,24.248099499999995
2021-02-25 17:00:00+00:00,2021-02-25 12:00:00-05:00,26.444635999999996
2021-02-25 18:00:00+00:00,2021-02-25 13:00:00-05:00,23.292757999999996
2021-02-25 19:00:00+00:00,2021-02-25 14:00:00-05:00,19.855327999999997
2021-02-25 20:00:00+00:00,2021-02-25 15:00:00-05:00,20.327599499999998
2021-02-25 21:00:00+00:00,2021-02-25 16:00:00-05:00,20.305132499999996
2021-02-25 22:00:00+00:00,2021-02-25 17:00:00-05:00,19.892856999999996
2021-02-25 23:00:00+00:00,2021-02-25 18:00:00-05:00,19.698449499999995
2021-02-26 00:00:00+00:00,2021-02-25 19:00:00-05:00,19.290597499999997
2021-02-26 01:00:00+00:00,2021-02-25 20:00:00-05:00,19.012182499999994
2021-02-26 02:00:00+00:00,2021-02-25 21:00:00-05:00,19.358121499999996
2021-02-26 03:00:00+00:00,2021-02-25 22:00:00-05:00,20.864318999999995
2021-02-26 04:00:00+00:00,2021-02-25 23:00:00-05:00,25.889961
2021-02-26 05:00:00+00:00,2021-02-26 00:00:00-05:00,27.7813825
2021-02-26 06:00:00+00:00,2021-02-26 01:00:00-05:00,26.497421499999998
2021-02-26 07:00:00+00:00,2021-02-26 02:00:00-05:00,24.866853999999996
2021-02-26 08:00:00+00:00,2021-02-26 03:00:00-05:00,22.946866499999995
2021-02-26 09:00:00+00:00,2021-02-26 04:00:00-05:00,21.805327
2021-02-26 10:00:00+00:00,2021-02-26 05:00:00-05:00,20.1703275
2021-02-26 11:00:00+00:00,2021-02-26 06:00:00-05:00,20.072117999999996
2021-02-26 12:00:00+00:00,2021-02-26 07:00:00-05:00,20.739470499999996
2021-02-26 13:00:00+00:00,2021-02-26 08:00:00-05:00,20.885484999999996
2021-02-26 14:00:00+00:00,2021-02-26 09:00:00-05:00,20.619086499999995
2021-02-26 15:00:00+00:00,2021-02-26 10:00:00-05:00,20.564543999999998
2021-02-26 16:00:00+00:00,2021-02-26 11:00:00-05:00,21.9493905
2021-02-26 17:00:00+00:00,2021-02-26 12:00:00-05:00,24.0364485
2021-02-26 18:00:00+00:00,2021-02-26 13:00:00-05:00,23.208776999999998
2021-02-26 19:00:00+00:00,2021-02-26 14:00:00-05:00,22.493105999999997
2021-02-26 20:00:00+00:00,2021-02-26 15:00:00-05:00,23.820466499999995
2021-02-26 21:00:00+00:00,2021-02-26 16:00:00-05:00,23.304725499999996
2021-02-26 22:00:00+00:00,2021-02-26 17:00:00-05:00,23.164270499999994
2021-02-26 23:00:00+00:00,2021-02-26 18:00:00-05:00,24.322781499999998
2021-02-27 00:00:00+00:00,2021-02-26 19:00:00-05:00,25.948945999999996
2021-02-27 01:00:00+00:00,2021-02-26 20:00:00-05:00,26.790625999999996
2021-02-27 02:00:00+00:00,2021-02-26 21:00:00-05:00,25.233079499999995
2021-02-27 03:00:00+00:00,2021-02-26 22:00:00-05:00,23.963393999999997
2021-02-27 04:00:00+00:00,2021-02-26 23:00:00-05:00,24.478218499999997
2021-02-27 05:00:00+00:00,2021-02-27 00:00:00-05:00,25.195839999999997
2021-02-27 06:00:00+00:00,2021-02-27 01:00:00-05:00,22.513476499999996
2021-02-27 07:00:00+00:00,2021-02-27 02:00:00-05:00,21.597876499999998
2021-02-27 08:00:00+00:00,2021-02-27 03:00:00-05:00,22.0449135
2021-02-27 09:00:00+00:00,2021-02-27 04:00:00-05:00,21.896662999999997
2021-02-27 10:00:00+00:00,2021-02-27 05:00:00-05:00,23.520070499999996
2021-02-27 11:00:00+00:00,2021-02-27 06:00:00-05:00,22.836923999999996
2021-02-27 12:00:00+00:00,2021-02-27 07:00:00-05:00,21.572570499999998
2021-02-27 13:00:00+00:00,2021-02-27 08:00:00-05:00,20.852350999999995
2021-02-27 14:00:00+00:00,2021-02-27 09:00:00-05:00,20.892594999999996
2021-02-27 15:00:00+00:00,2021-02-27 10:00:00-05:00,21.795754999999996
2021-02-27 16:00:00+00:00,2021-02-27 11:00:00-05:00,22.335647499999993
2021-02-27 17:00:00+00:00,2021-02-27 12:00:00-05:00,24.675551999999996
2021-02-27 18:00:00+00:00,2021-02-27 13:00:00-05:00,31.114347499999994
2021-02-27 19:00:00+00:00,2021-02-27 14:00:00-05:00,33.22111249999999
2021-02-27 20:00:00+00:00,2021-02-27 15:00:00-05:00,29.545433999999993
2021-02-27 21:00:00+00:00,2021-02-27 16:00:00-05:00,24.924258499999993
2021-02-27 22:00:00+00:00,2021-02-27 17:00:00-05:00,21.706864999999993
2021-02-27 23:00:00+00:00,2021-02-27 18:00:00-05:00,20.134277999999995
2021-02-28 00:00:00+00:00,2021-02-27 19:00:00-05:00,18.213727999999993
2021-02-28 01:00:00+00:00,2021-02-27 20:00:00-05:00,18.009317999999993
2021-02-28 02:00:00+00:00,2021-02-27 21:00:00-05:00,18.500480999999994
2021-02-28 03:00:00+00:00,2021-02-27 22:00:00-05:00,19.298171499999995
2021-02-28 04:00:00+00:00,2021-02-27 23:00:00-05:00,22.664582999999993
2021-02-28 05:00:00+00:00,2021-02-28 00:00:00-05:00,23.600156499999994
2021-02-28 06:00:00+00:00,2021-02-28 01:00:00-05:00,20.15216449999999
2021-02-28 07:00:00+00:00,2021-02-28 02:00:00-05:00,18.59099599999999
2021-02-28 08:00:00+00:00,2021-02-28 03:00:00-05:00,18.618040499999992
2021-02-28 09:00:00+00:00,2021-02-28 04:00:00-05:00,19.111357999999992
2021-02-28 10:00:00+00:00,2021-02-28 05:00:00-05:00,18.43578949999999
2021-02-28 11:00:00+00:00,2021-02-28 06:00:00-05:00,17.361889999999995
2021-02-28 12:00:00+00:00,2021-02-28 07:00:00-05:00,16.968993499999993
2021-02-28 13:00:00+00:00,2021-02-28 08:00:00-05:00,16.543849499999993
2021-02-28 14:00:00+00:00,2021-02-28 09:00:00-05:00,16.433807499999993
2021-02-28 15:00:00+00:00,2021-02-28 10:00:00-05:00,16.806412499999993
2021-02-28 16:00:00+00:00,2021-02-28 11:00:00-05:00,16.744809999999994
2021-02-28 17:00:00+00:00,2021-02-28 12:00:00-05:00,16.303435999999994
2021-02-28 18:00:00+00:00,2021-02-28 13:00:00-05:00,16.805928499999993
2021-02-28 19:00:00+00:00,2021-02-28 14:00:00-05:00,17.899968499999993
2021-02-28 20:00:00+00:00,2021-02-28 15:00:00-05:00,19.247444999999992
2021-02-28 21:00:00+00:00,2021-02-28 16:00:00-05:00,20.191860999999996
2021-02-28 22:00:00+00:00,2021-02-28 17:00:00-05:00,19.585161999999993
2021-02-28 23:00:00+00:00,2021-02-28 18:00:00-05:00,19.116505999999994
2021-03-01 00:00:00+00:00,2021-02-28 19:00:00-05:00,18.920463499999993
2021-03-01 01:00:00+00:00,2021-02-28 20:00:00-05:00,18.411331499999996
2021-03-01 02:00:00+00:00,2021-02-28 21:00:00-05:00,18.814409499999993
2021-03-01 03:00:00+00:00,2021-02-28 22:00:00-05:00,22.673149499999994
2021-03-01 04:00:00+00:00,2021-02-28 23:00:00-05:00,28.78843549999999
2021-03-01 05:00:00+00:00,2021-03-01 00:00:00-05:00,26.391080499999994
2021-03-01 06:00:00+00:00,2021-03-01 01:00:00-05:00,19.775062999999996
2021-03-01 07:00:00+00:00,2021-03-01 02:00:00-05:00,17.976733499999995
2021-03-01 08:00:00+00:00,2021-03-01 03:00:00-05:00,16.784022999999994
2021-03-01 09:00:00+00:00,2021-03-01 04:00:00-05:00,15.825611999999992
2021-03-01 10:00:00+00:00,2021-03-01 05:00:00-05:00,16.045497499999993
2021-03-01 11:00:00+00:00,2021-03-01 06:00:00-05:00,16.565533999999992
2021-03-01 12:00:00+00:00,2021-03-01 07:00:00-05:00,16.546733499999995
2021-03-01 13:00:00+00:00,2021-03-01 08:00:00-05:00,15.991242499999991
2021-03-01 14:00:00+00:00,2021-03-01 09:00:00-05:00,15.821489999999994
2021-03-01 15:00:00+00:00,2021-03-01 10:00:00-05:00,29.497346499999995
2021-03-01 16:00:00+00:00,2021-03-01 11:00:00-05:00,46.126408999999995
2021-03-01 17:00:00+00:00,2021-03-01 12:00:00-05:00,37.713609999999996
2021-03-01 18:00:00+00:00,2021-03-01 13:00:00-05:00,31.09085099999999
2021-03-01 19:00:00+00:00,2021-03-01 14:00:00-05:00,32.62101299999999
2021-03-01 20:00:00+00:00,2021-03-01 15:00:00-05:00,32.311331499999994
2021-03-01 21:00:00+00:00,2021-03-01 16:00:00-05:00,31.161427999999994
2021-03-01 22:00:00+00:00,2021-03-01 17:00:00-05:00,26.67247499999999
2021-03-01 23:00:00+00:00,2021-03-01 18:00:00-05:00,26.49923299999999
2021-03-02 00:00:00+00:00,2021-03-01 19:00:00-05:00,25.680426499999992
2021-03-02 01:00:00+00:00,2021-03-01 20:00:00-05:00,24.507620499999994
2021-03-02 02:00:00+00:00,2021-03-01 21:00:00-05:00,23.172295499999993
2021-03-02 03:00:00+00:00,2021-03-01 22:00:00-05:00,24.268426999999996
2021-03-02 04:00:00+00:00,2021-03-01 23:00:00-05:00,40.32480199999999
2021-03-02 05:00:00+00:00,2021-03-02 00:00:00-05:00,85.89605999999999
2021-03-02 06:00:00+00:00,2021-03-02 01:00:00-05:00,73.1055715
2021-03-02 07:00:00+00:00,2021-03-02 02:00:00-05:00,27.4598105
2021-03-02 08:00:00+00:00,2021-03-02 03:00:00-05:00,25.39151
2021-03-02 09:00:00+00:00,2021-03-02 04:00:00-05:00,24.820353
2021-03-02 10:00:00+00:00,2021-03-02 05:00:00-05:00,21.774038
2021-03-02 11:00:00+00:00,2021-03-02 06:00:00-05:00,18.9526705
2021-03-02 12:00:00+00:00,2021-03-02 07:00:00-05:00,20.0351165
2021-03-02 13:00:00+00:00,2021-03-02 08:00:00-05:00,21.0388845
2021-03-02 14:00:00+00:00,2021-03-02 09:00:00-05:00,22.627106
2021-03-02 15:00:00+00:00,2021-03-02 10:00:00-05:00,27.9542405
2021-03-02 16:00:00+00:00,2021-03-02 11:00:00-05:00,177.2303345
2021-03-02 17:00:00+00:00,2021-03-02 12:00:00-05:00,180.1707335
2021-03-02 18:00:00+00:00,2021-03-02 13:00:00-05:00,30.5478235
2021-03-02 19:00:00+00:00,2021-03-02 14:00:00-05:00,22.705223
2021-03-02 20:00:00+00:00,2021-03-02 15:00:00-05:00,22.6583175
2021-03-02 21:00:00+00:00,2021-03-02 16:00:00-05:00,22.339881
2021-03-02 22:00:00+00:00,2021-03-02 17:00:00-05:00,21.4886975
2021-03-02 23:00:00+00:00,2021-03-02 18:00:00-05:00,21.2311615
2021-03-03 00:00:00+00:00,2021-03-02 19:00:00-05:00,21.634310999999997
2021-03-03 01:00:00+00:00,2021-03-02 20:00:00-05:00,29.820335
2021-03-03 02:00:00+00:00,2021-03-02 21:00:00-05:00,40.318502
2021-03-03 03:00:00+00:00,2021-03-02 22:00:00-05:00,34.7991775
2021-03-03 04:00:00+00:00,2021-03-02 23:00:00-05:00,46.91189899999999
2021-03-03 05:00:00+00:00,2021-03-03 00:00:00-05:00,50.00952649999999
2021-03-03 06:00:00+00:00,2021-03-03 01:00:00-05:00,30.409792
2021-03-03 07:00:00+00:00,2021-03-03 02:00:00-05:00,47.2329515
2021-03-03 08:00:00+00:00,2021-03-03 03:00:00-05:00,58.120183499999996
2021-03-03 09:00:00+00:00,2021-03-03 04:00:00-05:00,55.112304
2021-03-03 10:00:00+00:00,2021-03-03 05:00:00-05:00,56.358909499999996
2021-03-03 11:00:00+00:00,2021-03-03 06:00:00-05:00,37.737114
2021-03-03 12:00:00+00:00,2021-03-03 07:00:00-05:00,24.4678005
2021-03-03 13:00:00+00:00,2021-03-03 08:00:00-05:00,29.678109
2021-03-03 14:00:00+00:00,2021-03-03 09:00:00-05:00,36.8709365
2021-03-03 15:00:00+00:00,2021-03-03 10:00:00-05:00,35.507936
2021-03-03 16:00:00+00:00,2021-03-03 11:00:00-05:00,34.130987000000005
2021-03-03 17:00:00+00:00,2021-03-03 12:00:00-05:00,73.62566650000001
2021-03-03 18:00:00+00:00,2021-03-03 13:00:00-05:00,66.7841195
2021-03-03 19:00:00+00:00,2021-03-03 14:00:00-05:00,22.020843500000005
2021-03-03 20:00:00+00:00,2021-03-03 15:00:00-05:00,20.387142000000008
2021-03-03 21:00:00+00:00,2021-03-03 16:00:00-05:00,20.503914500000008
2021-03-03 22:00:00+00:00,2021-03-03 17:00:00-05:00,20.946238000000008
2021-03-03 23:00:00+00:00,2021-03-03 18:00:00-05:00,21.135593500000006
2021-03-04 00:00:00+00:00,2021-03-03 19:00:00-05:00,20.392437500000007
2021-03-04 01:00:00+00:00,2021-03-03 20:00:00-05:00,20.24924200000001
2021-03-04 02:00:00+00:00,2021-03-03 21:00:00-05:00,20.184374500000008
2021-03-04 03:00:00+00:00,2021-03-03 22:00:00-05:00,19.996586000000008
2021-03-04 04:00:00+00:00,2021-03-03 23:00:00-05:00,21.45990100000001
2021-03-04 05:00:00+00:00,2021-03-04 00:00:00-05:00,23.725920500000008
2021-03-04 06:00:00+00:00,2021-03-04 01:00:00-05:00,23.57140250000001
2021-03-04 07:00:00+00:00,2021-03-04 02:00:00-05:00,21.52350600000001
2021-03-04 08:00:00+00:00,2021-03-04 03:00:00-05:00,20.65374150000001
2021-03-04 09:00:00+00:00,2021-03-04 04:00:00-05:00,20.309839000000007
2021-03-04 10:00:00+00:00,2021-03-04 05:00:00-05:00,19.940347000000006
2021-03-04 11:00:00+00:00,2021-03-04 06:00:00-05:00,19.743477500000004
2021-03-04 12:00:00+00:00,2021-03-04 07:00:00-05:00,19.27607100000001
2021-03-04 13:00:00+00:00,2021-03-04 08:00:00-05:00,18.979056500000006
2021-03-04 14:00:00+00:00,2021-03-04 09:00:00-05:00,19.65022650000001
2021-03-04 15:00:00+00:00,2021-03-04 10:00:00-05:00,28.888088500000002
2021-03-04 16:00:00+00:00,2021-03-04 11:00:00-05:00,37.801468
2021-03-04 17:00:00+00:00,2021-03-04 12:00:00-05:00,31.779932500000005
2021-03-04 18:00:00+00:00,2021-03-04 13:00:00-05:00,22.726453500000005
2021-03-04 19:00:00+00:00,2021-03-04 14:00:00-05:00,19.810818000000005
2021-03-04 20:00:00+00:00,2021-03-04 15:00:00-05:00,19.874585500000002
2021-03-04 21:00:00+00:00,2021-03-04 16:00:00-05:00,20.408252500000003
2021-03-04 22:00:00+00:00,2021-03-04 17:00:00-05:00,20.3217725
2021-03-04 23:00:00+00:00,2021-03-04 18:00:00-05:00,19.89851
2021-03-05 00:00:00+00:00,2021-03-04 19:00:00-05:00,19.622759000000002
2021-03-05 01:00:00+00:00,2021-03-04 20:00:00-05:00,19.5620295
2021-03-05 02:00:00+00:00,2021-03-04 21:00:00-05:00,19.698481500000003
2021-03-05 03:00:00+00:00,2021-03-04 22:00:00-05:00,20.946899500000004
2021-03-05 04:00:00+00:00,2021-03-04 23:00:00-05:00,25.597194500000004
2021-03-05 05:00:00+00:00,2021-03-05 00:00:00-05:00,27.910469000000003
2021-03-05 06:00:00+00:00,2021-03-05 01:00:00-05:00,26.376549000000004
2021-03-05 07:00:00+00:00,2021-03-05 02:00:00-05:00,23.960272000000003
2021-03-05 08:00:00+00:00,2021-03-05 03:00:00-05:00,21.743688500000005
2021-03-05 09:00:00+00:00,2021-03-05 04:00:00-05:00,21.568387500000004
2021-03-05 10:00:00+00:00,2021-03-05 05:00:00-05:00,21.538414000000003
2021-03-05 11:00:00+00:00,2021-03-05 06:00:00-05:00,21.416866000000006
2021-03-05 12:00:00+00:00,2021-03-05 07:00:00-05:00,21.413642000000003
2021-03-05 13:00:00+00:00,2021-03-05 08:00:00-05:00,21.634749000000003
2021-03-05 14:00:00+00:00,2021-03-05 09:00:00-05:00,22.592827000000003
2021-03-05 15:00:00+00:00,2021-03-05 10:00:00-05:00,25.290488500000002
2021-03-05 16:00:00+00:00,2021-03-05 11:00:00-05:00,31.421858000000004
2021-03-05 17:00:00+00:00,2021-03-05 12:00:00-05:00,31.942753500000002
2021-03-05 18:00:00+00:00,2021-03-05 13:00:00-05:00,25.8432175
2021-03-05 19:00:00+00:00,2021-03-05 14:00:00-05:00,24.900256
2021-03-05 20:00:00+00:00,2021-03-05 15:00:00-05:00,25.80471
2021-03-05 21:00:00+00:00,2021-03-05 16:00:00-05:00,23.5418305
2021-03-05 22:00:00+00:00,2021-03-05 17:00:00-05:00,21.447193499999997
2021-03-05 23:00:00+00:00,2021-03-05 18:00:00-05:00,20.9579855
2021-03-06 00:00:00+00:00,2021-03-05 19:00:00-05:00,20.443781
2021-03-06 01:00:00+00:00,2021-03-05 20:00:00-05:00,19.816266499999998
2021-03-06 02:00:00+00:00,2021-03-05 21:00:00-05:00,20.1449155
2021-03-06 03:00:00+00:00,2021-03-05 22:00:00-05:00,23.627231000000002
2021-03-06 04:00:00+00:00,2021-03-05 23:00:00-05:00,33.3344245
