Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-03-19 17:00:00+00:00,2024-03-20 01:00:00+08:00,159.4306083000003
2024-03-19 18:00:00+00:00,2024-03-20 02:00:00+08:00,89.3900445000003
2024-03-19 19:00:00+00:00,2024-03-20 03:00:00+08:00,86.4881826000003
2024-03-19 20:00:00+00:00,2024-03-20 04:00:00+08:00,84.6656490000003
2024-03-19 21:00:00+00:00,2024-03-20 05:00:00+08:00,85.5022218000003
2024-03-19 22:00:00+00:00,2024-03-20 06:00:00+08:00,88.01194020000031
2024-03-19 23:00:00+00:00,2024-03-20 07:00:00+08:00,103.5482922000003
2024-03-20 00:00:00+00:00,2024-03-20 08:00:00+08:00,223.8952650000003
2024-03-20 01:00:00+00:00,2024-03-20 09:00:00+08:00,350.5240032000004
2024-03-20 02:00:00+00:00,2024-03-20 10:00:00+08:00,337.62434940000037
2024-03-20 03:00:00+00:00,2024-03-20 11:00:00+08:00,214.7489847000003
2024-03-20 04:00:00+00:00,2024-03-20 12:00:00+08:00,215.4697818000003
2024-03-20 05:00:00+00:00,2024-03-20 13:00:00+08:00,334.46852790000037
2024-03-20 06:00:00+00:00,2024-03-20 14:00:00+08:00,376.17392280000035
2024-03-20 07:00:00+00:00,2024-03-20 15:00:00+08:00,318.13668480000035
2024-03-20 08:00:00+00:00,2024-03-20 16:00:00+08:00,285.2937330000003
2024-03-20 09:00:00+00:00,2024-03-20 17:00:00+08:00,251.19965670000028
2024-03-20 10:00:00+00:00,2024-03-20 18:00:00+08:00,190.88051700000028
2024-03-20 11:00:00+00:00,2024-03-20 19:00:00+08:00,278.53392600000035
2024-03-20 12:00:00+00:00,2024-03-20 20:00:00+08:00,371.70348690000037
2024-03-20 13:00:00+00:00,2024-03-20 21:00:00+08:00,328.9673148000004
2024-03-20 14:00:00+00:00,2024-03-20 22:00:00+08:00,209.55775170000032
2024-03-20 15:00:00+00:00,2024-03-20 23:00:00+08:00,133.80683160000032
2024-03-20 16:00:00+00:00,2024-03-21 00:00:00+08:00,112.05593880000032
2024-03-20 17:00:00+00:00,2024-03-21 01:00:00+08:00,100.06008240000031
2024-03-20 18:00:00+00:00,2024-03-21 02:00:00+08:00,93.18076500000032
2024-03-20 19:00:00+00:00,2024-03-21 03:00:00+08:00,91.95204870000032
2024-03-20 20:00:00+00:00,2024-03-21 04:00:00+08:00,91.07439420000031
2024-03-20 21:00:00+00:00,2024-03-21 05:00:00+08:00,91.53002760000032
2024-03-20 22:00:00+00:00,2024-03-21 06:00:00+08:00,93.20317320000032
2024-03-20 23:00:00+00:00,2024-03-21 07:00:00+08:00,124.09287690000032
2024-03-21 00:00:00+00:00,2024-03-21 08:00:00+08:00,271.06079130000035
2024-03-21 01:00:00+00:00,2024-03-21 09:00:00+08:00,480.3496446000004
2024-03-21 02:00:00+00:00,2024-03-21 10:00:00+08:00,596.1963039000004
2024-03-21 03:00:00+00:00,2024-03-21 11:00:00+08:00,475.92402510000034
2024-03-21 04:00:00+00:00,2024-03-21 12:00:00+08:00,228.70929330000035
2024-03-21 05:00:00+00:00,2024-03-21 13:00:00+08:00,180.49058160000035
2024-03-21 06:00:00+00:00,2024-03-21 14:00:00+08:00,240.43625130000035
2024-03-21 07:00:00+00:00,2024-03-21 15:00:00+08:00,298.2269991000004
2024-03-21 08:00:00+00:00,2024-03-21 16:00:00+08:00,363.00910530000033
2024-03-21 09:00:00+00:00,2024-03-21 17:00:00+08:00,392.0351937000004
2024-03-21 10:00:00+00:00,2024-03-21 18:00:00+08:00,343.04339910000033
2024-03-21 11:00:00+00:00,2024-03-21 19:00:00+08:00,260.96963190000037
2024-03-21 12:00:00+00:00,2024-03-21 20:00:00+08:00,255.25180620000035
2024-03-21 13:00:00+00:00,2024-03-21 21:00:00+08:00,267.26260140000034
2024-03-21 14:00:00+00:00,2024-03-21 22:00:00+08:00,226.91663730000033
2024-03-21 15:00:00+00:00,2024-03-21 23:00:00+08:00,139.25575890000033
2024-03-21 16:00:00+00:00,2024-03-22 00:00:00+08:00,96.51211740000035
2024-03-21 17:00:00+00:00,2024-03-22 01:00:00+08:00,91.75037490000035
2024-03-21 18:00:00+00:00,2024-03-22 02:00:00+08:00,82.17833880000035
2024-03-21 19:00:00+00:00,2024-03-22 03:00:00+08:00,77.52863730000036
2024-03-21 20:00:00+00:00,2024-03-22 04:00:00+08:00,73.48769190000034
2024-03-21 21:00:00+00:00,2024-03-22 05:00:00+08:00,75.86296110000035
2024-03-21 22:00:00+00:00,2024-03-22 06:00:00+08:00,82.20821640000035
2024-03-21 23:00:00+00:00,2024-03-22 07:00:00+08:00,94.80162480000035
2024-03-22 00:00:00+00:00,2024-03-22 08:00:00+08:00,167.10541680000034
2024-03-22 01:00:00+00:00,2024-03-22 09:00:00+08:00,233.31417840000037
2024-03-22 02:00:00+00:00,2024-03-22 10:00:00+08:00,232.48507500000036
2024-03-22 03:00:00+00:00,2024-03-22 11:00:00+08:00,178.19747580000035
2024-03-22 04:00:00+00:00,2024-03-22 12:00:00+08:00,126.81920790000035
2024-03-22 05:00:00+00:00,2024-03-22 13:00:00+08:00,124.86969450000035
2024-03-22 06:00:00+00:00,2024-03-22 14:00:00+08:00,146.28819900000033
2024-03-22 07:00:00+00:00,2024-03-22 15:00:00+08:00,197.56563000000034
2024-03-22 08:00:00+00:00,2024-03-22 16:00:00+08:00,232.4776056000004
2024-03-22 09:00:00+00:00,2024-03-22 17:00:00+08:00,260.1517326000004
2024-03-22 10:00:00+00:00,2024-03-22 18:00:00+08:00,277.9587822000004
2024-03-22 11:00:00+00:00,2024-03-22 19:00:00+08:00,288.3673911000004
2024-03-22 12:00:00+00:00,2024-03-22 20:00:00+08:00,322.61459010000044
2024-03-22 13:00:00+00:00,2024-03-22 21:00:00+08:00,289.5961074000004
2024-03-22 14:00:00+00:00,2024-03-22 22:00:00+08:00,178.32072090000037
2024-03-22 15:00:00+00:00,2024-03-22 23:00:00+08:00,104.49317130000037
2024-03-22 16:00:00+00:00,2024-03-23 00:00:00+08:00,88.03434840000037
2024-03-22 17:00:00+00:00,2024-03-23 01:00:00+08:00,89.97639240000038
2024-03-22 18:00:00+00:00,2024-03-23 02:00:00+08:00,88.79249250000038
2024-03-22 19:00:00+00:00,2024-03-23 03:00:00+08:00,80.51266260000037
2024-03-22 20:00:00+00:00,2024-03-23 04:00:00+08:00,77.38298400000001
2024-03-22 21:00:00+00:00,2024-03-23 05:00:00+08:00,80.51639730000036
2024-03-22 22:00:00+00:00,2024-03-23 06:00:00+08:00,86.54420310000037
2024-03-22 23:00:00+00:00,2024-03-23 07:00:00+08:00,93.17703030000038
2024-03-23 00:00:00+00:00,2024-03-23 08:00:00+08:00,101.73696270000038
2024-03-23 01:00:00+00:00,2024-03-23 09:00:00+08:00,108.89638260000038
2024-03-23 02:00:00+00:00,2024-03-23 10:00:00+08:00,105.21396840000037
2024-03-23 03:00:00+00:00,2024-03-23 11:00:00+08:00,95.42158500000038
2024-03-23 04:00:00+00:00,2024-03-23 12:00:00+08:00,89.39751390000038
2024-03-23 05:00:00+00:00,2024-03-23 13:00:00+08:00,82.27170630000037
2024-03-23 06:00:00+00:00,2024-03-23 14:00:00+08:00,82.25676750000036
2024-03-23 07:00:00+00:00,2024-03-23 15:00:00+08:00,85.28187450000037
2024-03-23 08:00:00+00:00,2024-03-23 16:00:00+08:00,88.66551270000036
2024-03-23 09:00:00+00:00,2024-03-23 17:00:00+08:00,103.32794490000038
2024-03-23 10:00:00+00:00,2024-03-23 18:00:00+08:00,116.60480340000038
2024-03-23 11:00:00+00:00,2024-03-23 19:00:00+08:00,154.9713765000004
2024-03-23 12:00:00+00:00,2024-03-23 20:00:00+08:00,197.2481805000004
2024-03-23 13:00:00+00:00,2024-03-23 21:00:00+08:00,181.99566570000036
2024-03-23 14:00:00+00:00,2024-03-23 22:00:00+08:00,138.64326810000037
2024-03-23 15:00:00+00:00,2024-03-23 23:00:00+08:00,117.57209070000037
2024-03-23 16:00:00+00:00,2024-03-24 00:00:00+08:00,109.92342510000037
2024-03-23 17:00:00+00:00,2024-03-24 01:00:00+08:00,98.46163080000038
2024-03-23 18:00:00+00:00,2024-03-24 02:00:00+08:00,91.54123170000037
2024-03-23 19:00:00+00:00,2024-03-24 03:00:00+08:00,86.29024350000037
2024-03-23 20:00:00+00:00,2024-03-24 04:00:00+08:00,81.25213320000037
2024-03-23 21:00:00+00:00,2024-03-24 05:00:00+08:00,80.71433640000038
2024-03-23 22:00:00+00:00,2024-03-24 06:00:00+08:00,83.66474940000037
2024-03-23 23:00:00+00:00,2024-03-24 07:00:00+08:00,87.76545000000038
2024-03-24 00:00:00+00:00,2024-03-24 08:00:00+08:00,90.75321000000038
2024-03-24 01:00:00+00:00,2024-03-24 09:00:00+08:00,88.18000170000037
2024-03-24 02:00:00+00:00,2024-03-24 10:00:00+08:00,78.78723120000038
2024-03-24 03:00:00+00:00,2024-03-24 11:00:00+08:00,70.51113600000036
2024-03-24 04:00:00+00:00,2024-03-24 12:00:00+08:00,68.11719330000037
2024-03-24 05:00:00+00:00,2024-03-24 13:00:00+08:00,68.16200970000037
2024-03-24 06:00:00+00:00,2024-03-24 14:00:00+08:00,70.08164550000038
2024-03-24 07:00:00+00:00,2024-03-24 15:00:00+08:00,73.22999760000037
2024-03-24 08:00:00+00:00,2024-03-24 16:00:00+08:00,83.48548380000037
2024-03-24 09:00:00+00:00,2024-03-24 17:00:00+08:00,102.61461720000037
2024-03-24 10:00:00+00:00,2024-03-24 18:00:00+08:00,124.55597970000038
2024-03-24 11:00:00+00:00,2024-03-24 19:00:00+08:00,181.52135880000037
2024-03-24 12:00:00+00:00,2024-03-24 20:00:00+08:00,232.55229960000037
2024-03-24 13:00:00+00:00,2024-03-24 21:00:00+08:00,237.3887361000004
2024-03-24 14:00:00+00:00,2024-03-24 22:00:00+08:00,186.1523868000004
2024-03-24 15:00:00+00:00,2024-03-24 23:00:00+08:00,126.60259530000039
2024-03-24 16:00:00+00:00,2024-03-25 00:00:00+08:00,147.50571120000038
2024-03-24 17:00:00+00:00,2024-03-25 01:00:00+08:00,137.67971550000038
2024-03-24 18:00:00+00:00,2024-03-25 02:00:00+08:00,96.14611680000039
2024-03-24 19:00:00+00:00,2024-03-25 03:00:00+08:00,93.91276620000038
2024-03-24 20:00:00+00:00,2024-03-25 04:00:00+08:00,92.76994800000037
2024-03-24 21:00:00+00:00,2024-03-25 05:00:00+08:00,92.79235620000037
2024-03-24 22:00:00+00:00,2024-03-25 06:00:00+08:00,96.94160790000038
2024-03-24 23:00:00+00:00,2024-03-25 07:00:00+08:00,125.46724650000039
2024-03-25 00:00:00+00:00,2024-03-25 08:00:00+08:00,229.2396207000004
2024-03-25 01:00:00+00:00,2024-03-25 09:00:00+08:00,324.53796060000036
2024-03-25 02:00:00+00:00,2024-03-25 10:00:00+08:00,338.8530657000004
2024-03-25 03:00:00+00:00,2024-03-25 11:00:00+08:00,281.7905844000004
2024-03-25 04:00:00+00:00,2024-03-25 12:00:00+08:00,192.11296800000036
2024-03-25 05:00:00+00:00,2024-03-25 13:00:00+08:00,197.0539761000004
2024-03-25 06:00:00+00:00,2024-03-25 14:00:00+08:00,237.48583830000038
2024-03-25 07:00:00+00:00,2024-03-25 15:00:00+08:00,284.9576100000004
2024-03-25 08:00:00+00:00,2024-03-25 16:00:00+08:00,336.8774094000004
2024-03-25 09:00:00+00:00,2024-03-25 17:00:00+08:00,341.47482510000043
2024-03-25 10:00:00+00:00,2024-03-25 18:00:00+08:00,341.4150699000004
2024-03-25 11:00:00+00:00,2024-03-25 19:00:00+08:00,432.20189220000043
2024-03-25 12:00:00+00:00,2024-03-25 20:00:00+08:00,520.7142822000003
2024-03-25 13:00:00+00:00,2024-03-25 21:00:00+08:00,435.2718156000003
2024-03-25 14:00:00+00:00,2024-03-25 22:00:00+08:00,310.70836650000035
2024-03-25 15:00:00+00:00,2024-03-25 23:00:00+08:00,209.43450660000036
2024-03-25 16:00:00+00:00,2024-03-26 00:00:00+08:00,176.29277880000035
2024-03-25 17:00:00+00:00,2024-03-26 01:00:00+08:00,172.14726180000036
2024-03-25 18:00:00+00:00,2024-03-26 02:00:00+08:00,135.01313970000035
2024-03-25 19:00:00+00:00,2024-03-26 03:00:00+08:00,120.88103490000034
2024-03-25 20:00:00+00:00,2024-03-26 04:00:00+08:00,106.12896990000036
2024-03-25 21:00:00+00:00,2024-03-26 05:00:00+08:00,106.31943960000035
2024-03-25 22:00:00+00:00,2024-03-26 06:00:00+08:00,126.34490100000035
2024-03-25 23:00:00+00:00,2024-03-26 07:00:00+08:00,134.04585240000034
2024-03-26 00:00:00+00:00,2024-03-26 08:00:00+08:00,216.16070130000037
2024-03-26 01:00:00+00:00,2024-03-26 09:00:00+08:00,278.6982528000004
2024-03-26 02:00:00+00:00,2024-03-26 10:00:00+08:00,235.56620250000037
2024-03-26 03:00:00+00:00,2024-03-26 11:00:00+08:00,217.13919270000036
2024-03-26 04:00:00+00:00,2024-03-26 12:00:00+08:00,168.31545960000034
2024-03-26 05:00:00+00:00,2024-03-26 13:00:00+08:00,115.80557760000033
2024-03-26 06:00:00+00:00,2024-03-26 14:00:00+08:00,112.04100000000035
2024-03-26 07:00:00+00:00,2024-03-26 15:00:00+08:00,127.24122900000035
2024-03-26 08:00:00+00:00,2024-03-26 16:00:00+08:00,179.87435610000034
2024-03-26 09:00:00+00:00,2024-03-26 17:00:00+08:00,252.74955720000037
2024-03-26 10:00:00+00:00,2024-03-26 18:00:00+08:00,312.55330830000037
2024-03-26 11:00:00+00:00,2024-03-26 19:00:00+08:00,339.4543524000004
2024-03-26 12:00:00+00:00,2024-03-26 20:00:00+08:00,341.9715402000004
2024-03-26 13:00:00+00:00,2024-03-26 21:00:00+08:00,323.09636640000036
2024-03-26 14:00:00+00:00,2024-03-26 22:00:00+08:00,254.89700970000035
2024-03-26 15:00:00+00:00,2024-03-26 23:00:00+08:00,174.55240860000035
2024-03-26 16:00:00+00:00,2024-03-27 00:00:00+08:00,185.01330330000036
2024-03-26 17:00:00+00:00,2024-03-27 01:00:00+08:00,226.29667710000035
2024-03-26 18:00:00+00:00,2024-03-27 02:00:00+08:00,190.85437410000037
2024-03-26 19:00:00+00:00,2024-03-27 03:00:00+08:00,127.76408700000036
2024-03-26 20:00:00+00:00,2024-03-27 04:00:00+08:00,98.45416140000034
2024-03-26 21:00:00+00:00,2024-03-27 05:00:00+08:00,101.13941070000035
2024-03-26 22:00:00+00:00,2024-03-27 06:00:00+08:00,147.42728250000036
2024-03-26 23:00:00+00:00,2024-03-27 07:00:00+08:00,159.14303640000037
2024-03-27 00:00:00+00:00,2024-03-27 08:00:00+08:00,288.9500043000004
2024-03-27 01:00:00+00:00,2024-03-27 09:00:00+08:00,440.0447622000004
2024-03-27 02:00:00+00:00,2024-03-27 10:00:00+08:00,386.28375570000037
2024-03-27 03:00:00+00:00,2024-03-27 11:00:00+08:00,292.2066627000004
2024-03-27 04:00:00+00:00,2024-03-27 12:00:00+08:00,203.45151720000035
2024-03-27 05:00:00+00:00,2024-03-27 13:00:00+08:00,203.44031310000037
2024-03-27 06:00:00+00:00,2024-03-27 14:00:00+08:00,242.87501040000035
2024-03-27 07:00:00+00:00,2024-03-27 15:00:00+08:00,292.44568350000037
2024-03-27 08:00:00+00:00,2024-03-27 16:00:00+08:00,330.15868410000036
2024-03-27 09:00:00+00:00,2024-03-27 17:00:00+08:00,1839.8215263000004
2024-03-27 10:00:00+00:00,2024-03-27 18:00:00+08:00,2873.3661390000007
2024-03-27 11:00:00+00:00,2024-03-27 19:00:00+08:00,1400.4079284000004
2024-03-27 12:00:00+00:00,2024-03-27 20:00:00+08:00,415.3135788
2024-03-27 13:00:00+00:00,2024-03-27 21:00:00+08:00,415.3135788
2024-03-27 14:00:00+00:00,2024-03-27 22:00:00+08:00,415.3135788
2024-03-27 15:00:00+00:00,2024-03-27 23:00:00+08:00,414.5180877000005
2024-03-27 16:00:00+00:00,2024-03-28 00:00:00+08:00,414.5180877000005
2024-03-27 17:00:00+00:00,2024-03-28 01:00:00+08:00,272.02807860000047
2024-03-27 18:00:00+00:00,2024-03-28 02:00:00+08:00,120.68309580000047
2024-03-27 19:00:00+00:00,2024-03-28 03:00:00+08:00,106.47256230000046
2024-03-27 20:00:00+00:00,2024-03-28 04:00:00+08:00,98.64463110000045
2024-03-27 21:00:00+00:00,2024-03-28 05:00:00+08:00,100.72859370000046
2024-03-27 22:00:00+00:00,2024-03-28 06:00:00+08:00,112.04100000000045
2024-03-27 23:00:00+00:00,2024-03-28 07:00:00+08:00,184.4680371000005
2024-03-28 00:00:00+00:00,2024-03-28 08:00:00+08:00,328.0597827000005
2024-03-28 01:00:00+00:00,2024-03-28 09:00:00+08:00,355.4351337000005
2024-03-28 02:00:00+00:00,2024-03-28 10:00:00+08:00,295.13840220000054
2024-03-28 03:00:00+00:00,2024-03-28 11:00:00+08:00,273.13728450000053
2024-03-28 04:00:00+00:00,2024-03-28 12:00:00+08:00,251.32663650000052
2024-03-28 05:00:00+00:00,2024-03-28 13:00:00+08:00,328.9374372000005
2024-03-28 06:00:00+00:00,2024-03-28 14:00:00+08:00,378.4483551000005
2024-03-28 07:00:00+00:00,2024-03-28 15:00:00+08:00,320.51195400000046
2024-03-28 08:00:00+00:00,2024-03-28 16:00:00+08:00,320.5903827000004
2024-03-28 09:00:00+00:00,2024-03-28 17:00:00+08:00,320.57544390000044
2024-03-28 10:00:00+00:00,2024-03-28 18:00:00+08:00,318.1254807000005
2024-03-28 11:00:00+00:00,2024-03-28 19:00:00+08:00,310.7718564000005
2024-03-28 12:00:00+00:00,2024-03-28 20:00:00+08:00,288.23294190000047
2024-03-28 13:00:00+00:00,2024-03-28 21:00:00+08:00,276.02047290000047
2024-03-28 14:00:00+00:00,2024-03-28 22:00:00+08:00,232.60085070000048
2024-03-28 15:00:00+00:00,2024-03-28 23:00:00+08:00,223.12965150000048
2024-03-28 16:00:00+00:00,2024-03-29 00:00:00+08:00,169.83921720000046
2024-03-28 17:00:00+00:00,2024-03-29 01:00:00+08:00,124.86969450000046
2024-03-28 18:00:00+00:00,2024-03-29 02:00:00+08:00,121.57942380000046
2024-03-28 19:00:00+00:00,2024-03-29 03:00:00+08:00,90.18927030000046
2024-03-28 20:00:00+00:00,2024-03-29 04:00:00+08:00,91.24245570000046
2024-03-28 21:00:00+00:00,2024-03-29 05:00:00+08:00,91.64953800000046
2024-03-28 22:00:00+00:00,2024-03-29 06:00:00+08:00,91.00343490000046
2024-03-28 23:00:00+00:00,2024-03-29 07:00:00+08:00,94.74186960000046
2024-03-29 00:00:00+00:00,2024-03-29 08:00:00+08:00,97.61758860000046
2024-03-29 01:00:00+00:00,2024-03-29 09:00:00+08:00,105.56129550000045
2024-03-29 02:00:00+00:00,2024-03-29 10:00:00+08:00,96.17225970000045
2024-03-29 03:00:00+00:00,2024-03-29 11:00:00+08:00,76.56508470000045
2024-03-29 04:00:00+00:00,2024-03-29 12:00:00+08:00,74.48859150000047
2024-03-29 05:00:00+00:00,2024-03-29 13:00:00+08:00,72.88640520000047
2024-03-29 06:00:00+00:00,2024-03-29 14:00:00+08:00,69.84262470000047
2024-03-29 07:00:00+00:00,2024-03-29 15:00:00+08:00,68.95750080000046
2024-03-29 08:00:00+00:00,2024-03-29 16:00:00+08:00,71.99381190000045
2024-03-29 09:00:00+00:00,2024-03-29 17:00:00+08:00,84.66191430000046
2024-03-29 10:00:00+00:00,2024-03-29 18:00:00+08:00,106.19245980000045
2024-03-29 11:00:00+00:00,2024-03-29 19:00:00+08:00,189.25965720000048
2024-03-29 12:00:00+00:00,2024-03-29 20:00:00+08:00,250.35561450000048
2024-03-29 13:00:00+00:00,2024-03-29 21:00:00+08:00,240.45492480000047
2024-03-29 14:00:00+00:00,2024-03-29 22:00:00+08:00,179.66147820000046
2024-03-29 15:00:00+00:00,2024-03-29 23:00:00+08:00,119.19295050000046
2024-03-29 16:00:00+00:00,2024-03-30 00:00:00+08:00,119.43570600000047
2024-03-29 17:00:00+00:00,2024-03-30 01:00:00+08:00,109.72922070000047
2024-03-29 18:00:00+00:00,2024-03-30 02:00:00+08:00,96.92293440000046
2024-03-29 19:00:00+00:00,2024-03-30 03:00:00+08:00,93.88662330000045
2024-03-29 20:00:00+00:00,2024-03-30 04:00:00+08:00,93.85301100000001
2024-03-29 21:00:00+00:00,2024-03-30 05:00:00+08:00,93.85674570000046
2024-03-29 22:00:00+00:00,2024-03-30 06:00:00+08:00,95.41038090000046
2024-03-29 23:00:00+00:00,2024-03-30 07:00:00+08:00,106.74893010000048
2024-03-30 00:00:00+00:00,2024-03-30 08:00:00+08:00,118.03145880000048
2024-03-30 01:00:00+00:00,2024-03-30 09:00:00+08:00,119.05103190000047
2024-03-30 02:00:00+00:00,2024-03-30 10:00:00+08:00,118.36758180000047
2024-03-30 03:00:00+00:00,2024-03-30 11:00:00+08:00,118.19205090000047
2024-03-30 04:00:00+00:00,2024-03-30 12:00:00+08:00,108.31003470000046
2024-03-30 05:00:00+00:00,2024-03-30 13:00:00+08:00,96.13491270000046
2024-03-30 06:00:00+00:00,2024-03-30 14:00:00+08:00,90.50671980000047
2024-03-30 07:00:00+00:00,2024-03-30 15:00:00+08:00,90.54406680000045
2024-03-30 08:00:00+00:00,2024-03-30 16:00:00+08:00,106.41280710000046
2024-03-30 09:00:00+00:00,2024-03-30 17:00:00+08:00,118.99874610000046
2024-03-30 10:00:00+00:00,2024-03-30 18:00:00+08:00,156.92088990000047
2024-03-30 11:00:00+00:00,2024-03-30 19:00:00+08:00,192.13164150000046
2024-03-30 12:00:00+00:00,2024-03-30 20:00:00+08:00,215.47351650000047
2024-03-30 13:00:00+00:00,2024-03-30 21:00:00+08:00,250.81498260000046
2024-03-30 14:00:00+00:00,2024-03-30 22:00:00+08:00,208.66889310000047
2024-03-30 15:00:00+00:00,2024-03-30 23:00:00+08:00,148.6111824000005
2024-03-30 16:00:00+00:00,2024-03-31 00:00:00+08:00,126.47935020000051
2024-03-30 17:00:00+00:00,2024-03-31 01:00:00+08:00,105.3596217000005
2024-03-30 18:00:00+00:00,2024-03-31 02:00:00+08:00,95.89589190000049
2024-03-30 19:00:00+00:00,2024-03-31 03:00:00+08:00,92.51225370000049
2024-03-30 20:00:00+00:00,2024-03-31 04:00:00+08:00,91.1042718
2024-03-30 21:00:00+00:00,2024-03-31 05:00:00+08:00,91.42919070000049
2024-03-30 22:00:00+00:00,2024-03-31 06:00:00+08:00,92.8072950000005
2024-03-30 23:00:00+00:00,2024-03-31 07:00:00+08:00,93.95758260000048
2024-03-31 00:00:00+00:00,2024-03-31 08:00:00+08:00,94.26009330000048
2024-03-31 01:00:00+00:00,2024-03-31 09:00:00+08:00,90.84284280000048
2024-03-31 02:00:00+00:00,2024-03-31 10:00:00+08:00,86.29397820000048
2024-03-31 03:00:00+00:00,2024-03-31 11:00:00+08:00,81.36790890000049
2024-03-31 04:00:00+00:00,2024-03-31 12:00:00+08:00,74.89940850000048
2024-03-31 05:00:00+00:00,2024-03-31 13:00:00+08:00,84.68432250000049
2024-03-31 06:00:00+00:00,2024-03-31 14:00:00+08:00,94.95101280000048
2024-03-31 07:00:00+00:00,2024-03-31 15:00:00+08:00,103.19349570000048
2024-03-31 08:00:00+00:00,2024-03-31 16:00:00+08:00,108.30630000000048
2024-03-31 09:00:00+00:00,2024-03-31 17:00:00+08:00,103.09639350000049
2024-03-31 10:00:00+00:00,2024-03-31 18:00:00+08:00,109.0121583000005
2024-03-31 11:00:00+00:00,2024-03-31 19:00:00+08:00,187.5379605000005
2024-03-31 12:00:00+00:00,2024-03-31 20:00:00+08:00,260.20401840000045
2024-03-31 13:00:00+00:00,2024-03-31 21:00:00+08:00,260.9397543000005
2024-03-31 14:00:00+00:00,2024-03-31 22:00:00+08:00,215.2793121000005
2024-03-31 15:00:00+00:00,2024-03-31 23:00:00+08:00,163.93092180000048
2024-03-31 16:00:00+00:00,2024-04-01 00:00:00+08:00,153.94806870000048
2024-03-31 17:00:00+00:00,2024-04-01 01:00:00+08:00,125.36267490000048
2024-03-31 18:00:00+00:00,2024-04-01 02:00:00+08:00,96.99015900000049
2024-03-31 19:00:00+00:00,2024-04-01 03:00:00+08:00,88.61322690000048
2024-03-31 20:00:00+00:00,2024-04-01 04:00:00+08:00,84.90093510000048
2024-03-31 21:00:00+00:00,2024-04-01 05:00:00+08:00,87.57498030000049
2024-03-31 22:00:00+00:00,2024-04-01 06:00:00+08:00,94.9174005000005
2024-03-31 23:00:00+00:00,2024-04-01 07:00:00+08:00,125.8183083000005
2024-04-01 00:00:00+00:00,2024-04-01 08:00:00+08:00,297.6817329000005
2024-04-01 01:00:00+00:00,2024-04-01 09:00:00+08:00,446.3937522000005
2024-04-01 02:00:00+00:00,2024-04-01 10:00:00+08:00,474.73639050000054
2024-04-01 03:00:00+00:00,2024-04-01 11:00:00+08:00,454.12458120000053
2024-04-01 04:00:00+00:00,2024-04-01 12:00:00+08:00,428.00408940000057
2024-04-01 05:00:00+00:00,2024-04-01 13:00:00+08:00,579.8009709000005
2024-04-01 06:00:00+00:00,2024-04-01 14:00:00+08:00,786.6622692000005
2024-04-01 07:00:00+00:00,2024-04-01 15:00:00+08:00,1179.9485874000006
2024-04-01 08:00:00+00:00,2024-04-01 16:00:00+08:00,1908.9993744000005
2024-04-01 09:00:00+00:00,2024-04-01 17:00:00+08:00,1534.4276379000005
2024-04-01 10:00:00+00:00,2024-04-01 18:00:00+08:00,578.7776631000005
2024-04-01 11:00:00+00:00,2024-04-01 19:00:00+08:00,414.9998640000005
2024-04-01 12:00:00+00:00,2024-04-01 20:00:00+08:00,413.6777802000005
2024-04-01 13:00:00+00:00,2024-04-01 21:00:00+08:00,413.6777802000005
2024-04-01 14:00:00+00:00,2024-04-01 22:00:00+08:00,381.7199523000005
2024-04-01 15:00:00+00:00,2024-04-01 23:00:00+08:00,246.29599560000048
2024-04-01 16:00:00+00:00,2024-04-02 00:00:00+08:00,126.40092150000046
2024-04-01 17:00:00+00:00,2024-04-02 01:00:00+08:00,100.55306280000048
2024-04-01 18:00:00+00:00,2024-04-02 02:00:00+08:00,98.03960970000045
2024-04-01 19:00:00+00:00,2024-04-02 03:00:00+08:00,93.90529680000046
2024-04-01 20:00:00+00:00,2024-04-02 04:00:00+08:00,91.69808910000046
2024-04-01 21:00:00+00:00,2024-04-02 05:00:00+08:00,94.69331850000046
2024-04-01 22:00:00+00:00,2024-04-02 06:00:00+08:00,112.66096020000046
2024-04-01 23:00:00+00:00,2024-04-02 07:00:00+08:00,178.44023130000048
2024-04-02 00:00:00+00:00,2024-04-02 08:00:00+08:00,325.0682880000005
2024-04-02 01:00:00+00:00,2024-04-02 09:00:00+08:00,421.6999158000005
2024-04-02 02:00:00+00:00,2024-04-02 10:00:00+08:00,415.3957422000005
2024-04-02 03:00:00+00:00,2024-04-02 11:00:00+08:00,414.7496391000004
2024-04-02 04:00:00+00:00,2024-04-02 12:00:00+08:00,344.79123870000046
2024-04-02 05:00:00+00:00,2024-04-02 13:00:00+08:00,256.02115440000046
2024-04-02 06:00:00+00:00,2024-04-02 14:00:00+08:00,292.3821936000005
2024-04-02 07:00:00+00:00,2024-04-02 15:00:00+08:00,338.19575850000047
2024-04-02 08:00:00+00:00,2024-04-02 16:00:00+08:00,366.2881719000005
2024-04-02 09:00:00+00:00,2024-04-02 17:00:00+08:00,369.95191260000047
2024-04-02 10:00:00+00:00,2024-04-02 18:00:00+08:00,424.3851651000005
2024-04-02 11:00:00+00:00,2024-04-02 19:00:00+08:00,581.7318108000005
2024-04-02 12:00:00+00:00,2024-04-02 20:00:00+08:00,1476.5211144000007
