Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-02-13 11:00:00+00:00,2024-02-13 03:00:00-08:00,63.81341000000001
2024-02-13 12:00:00+00:00,2024-02-13 04:00:00-08:00,63.14222000000001
2024-02-13 13:00:00+00:00,2024-02-13 05:00:00-08:00,61.97216500000001
2024-02-13 14:00:00+00:00,2024-02-13 06:00:00-08:00,60.37815000000001
2024-02-13 15:00:00+00:00,2024-02-13 07:00:00-08:00,56.51617500000001
2024-02-13 16:00:00+00:00,2024-02-13 08:00:00-08:00,49.24878000000001
2024-02-13 17:00:00+00:00,2024-02-13 09:00:00-08:00,44.90823000000001
2024-02-13 18:00:00+00:00,2024-02-13 10:00:00-08:00,44.78694000000001
2024-02-13 19:00:00+00:00,2024-02-13 11:00:00-08:00,44.450235000000006
2024-02-13 20:00:00+00:00,2024-02-13 12:00:00-08:00,45.38317500000001
2024-02-13 21:00:00+00:00,2024-02-13 13:00:00-08:00,48.97265500000002
2024-02-13 22:00:00+00:00,2024-02-13 14:00:00-08:00,56.71434500000001
2024-02-13 23:00:00+00:00,2024-02-13 15:00:00-08:00,56.13672000000001
2024-02-14 00:00:00+00:00,2024-02-13 16:00:00-08:00,48.90407000000001
2024-02-14 01:00:00+00:00,2024-02-13 17:00:00-08:00,43.936175000000006
2024-02-14 02:00:00+00:00,2024-02-13 18:00:00-08:00,37.45472500000001
2024-02-14 03:00:00+00:00,2024-02-13 19:00:00-08:00,32.83834500000001
2024-02-14 04:00:00+00:00,2024-02-13 20:00:00-08:00,30.26169500000001
2024-02-14 05:00:00+00:00,2024-02-13 21:00:00-08:00,29.67500000000001
2024-02-14 06:00:00+00:00,2024-02-13 22:00:00-08:00,30.51332000000001
2024-02-14 07:00:00+00:00,2024-02-13 23:00:00-08:00,32.13332000000001
2024-02-14 08:00:00+00:00,2024-02-14 00:00:00-08:00,40.764775000000014
2024-02-14 09:00:00+00:00,2024-02-14 01:00:00-08:00,54.353795000000005
2024-02-14 10:00:00+00:00,2024-02-14 02:00:00-08:00,59.95597500000001
2024-02-14 11:00:00+00:00,2024-02-14 03:00:00-08:00,57.712710000000015
2024-02-14 12:00:00+00:00,2024-02-14 04:00:00-08:00,55.76017500000001
2024-02-14 13:00:00+00:00,2024-02-14 05:00:00-08:00,55.158400000000015
2024-02-14 14:00:00+00:00,2024-02-14 06:00:00-08:00,52.47928500000001
2024-02-14 15:00:00+00:00,2024-02-14 07:00:00-08:00,49.15496500000001
2024-02-14 16:00:00+00:00,2024-02-14 08:00:00-08:00,46.99504500000001
2024-02-14 17:00:00+00:00,2024-02-14 09:00:00-08:00,44.83769000000001
2024-02-14 18:00:00+00:00,2024-02-14 10:00:00-08:00,43.66161000000001
2024-02-14 19:00:00+00:00,2024-02-14 11:00:00-08:00,43.80996000000001
2024-02-14 20:00:00+00:00,2024-02-14 12:00:00-08:00,45.71280500000001
2024-02-14 21:00:00+00:00,2024-02-14 13:00:00-08:00,49.03348000000001
2024-02-14 22:00:00+00:00,2024-02-14 14:00:00-08:00,54.32196500000001
2024-02-14 23:00:00+00:00,2024-02-14 15:00:00-08:00,54.40626000000002
2024-02-15 00:00:00+00:00,2024-02-14 16:00:00-08:00,48.39034000000001
2024-02-15 01:00:00+00:00,2024-02-14 17:00:00-08:00,45.56394000000001
2024-02-15 02:00:00+00:00,2024-02-14 18:00:00-08:00,44.54536000000001
2024-02-15 03:00:00+00:00,2024-02-14 19:00:00-08:00,43.09423000000001
2024-02-15 04:00:00+00:00,2024-02-14 20:00:00-08:00,41.618150000000014
2024-02-15 05:00:00+00:00,2024-02-14 21:00:00-08:00,40.524090000000015
2024-02-15 06:00:00+00:00,2024-02-14 22:00:00-08:00,41.657955000000015
2024-02-15 07:00:00+00:00,2024-02-14 23:00:00-08:00,43.56806500000001
2024-02-15 08:00:00+00:00,2024-02-15 00:00:00-08:00,45.33715500000001
2024-02-15 09:00:00+00:00,2024-02-15 01:00:00-08:00,53.18399000000001
2024-02-15 10:00:00+00:00,2024-02-15 02:00:00-08:00,59.330200000000005
2024-02-15 11:00:00+00:00,2024-02-15 03:00:00-08:00,59.18552500000001
2024-02-15 12:00:00+00:00,2024-02-15 04:00:00-08:00,57.87218500000001
2024-02-15 13:00:00+00:00,2024-02-15 05:00:00-08:00,55.975465000000014
2024-02-15 14:00:00+00:00,2024-02-15 06:00:00-08:00,52.07758500000001
2024-02-15 15:00:00+00:00,2024-02-15 07:00:00-08:00,47.40678000000001
2024-02-15 16:00:00+00:00,2024-02-15 08:00:00-08:00,44.67566500000001
2024-02-15 17:00:00+00:00,2024-02-15 09:00:00-08:00,42.26637500000001
2024-02-15 18:00:00+00:00,2024-02-15 10:00:00-08:00,41.16045500000001
2024-02-15 19:00:00+00:00,2024-02-15 11:00:00-08:00,41.68757500000001
2024-02-15 20:00:00+00:00,2024-02-15 12:00:00-08:00,43.01627000000001
2024-02-15 21:00:00+00:00,2024-02-15 13:00:00-08:00,46.39149500000001
2024-02-15 22:00:00+00:00,2024-02-15 14:00:00-08:00,53.19415000000001
2024-02-15 23:00:00+00:00,2024-02-15 15:00:00-08:00,52.91231500000001
2024-02-16 00:00:00+00:00,2024-02-15 16:00:00-08:00,45.28496000000001
2024-02-16 01:00:00+00:00,2024-02-15 17:00:00-08:00,41.97996000000001
2024-02-16 02:00:00+00:00,2024-02-15 18:00:00-08:00,40.235135000000014
2024-02-16 03:00:00+00:00,2024-02-15 19:00:00-08:00,39.52235000000001
2024-02-16 04:00:00+00:00,2024-02-15 20:00:00-08:00,38.835065000000014
2024-02-16 05:00:00+00:00,2024-02-15 21:00:00-08:00,36.17432000000001
2024-02-16 06:00:00+00:00,2024-02-15 22:00:00-08:00,37.44057500000001
2024-02-16 07:00:00+00:00,2024-02-15 23:00:00-08:00,37.78410500000001
2024-02-16 08:00:00+00:00,2024-02-16 00:00:00-08:00,38.18581000000001
2024-02-16 09:00:00+00:00,2024-02-16 01:00:00-08:00,46.30504000000001
2024-02-16 10:00:00+00:00,2024-02-16 02:00:00-08:00,52.76962500000001
2024-02-16 11:00:00+00:00,2024-02-16 03:00:00-08:00,51.768540000000016
2024-02-16 12:00:00+00:00,2024-02-16 04:00:00-08:00,49.964635000000015
2024-02-16 13:00:00+00:00,2024-02-16 05:00:00-08:00,49.316305000000014
2024-02-16 14:00:00+00:00,2024-02-16 06:00:00-08:00,46.536015000000006
2024-02-16 15:00:00+00:00,2024-02-16 07:00:00-08:00,43.74114500000001
2024-02-16 16:00:00+00:00,2024-02-16 08:00:00-08:00,43.786360000000016
2024-02-16 17:00:00+00:00,2024-02-16 09:00:00-08:00,43.723010000000016
2024-02-16 18:00:00+00:00,2024-02-16 10:00:00-08:00,42.16635500000001
2024-02-16 19:00:00+00:00,2024-02-16 11:00:00-08:00,42.06976000000001
2024-02-16 20:00:00+00:00,2024-02-16 12:00:00-08:00,43.530150000000006
2024-02-16 21:00:00+00:00,2024-02-16 13:00:00-08:00,45.865300000000005
2024-02-16 22:00:00+00:00,2024-02-16 14:00:00-08:00,51.14629000000001
2024-02-16 23:00:00+00:00,2024-02-16 15:00:00-08:00,50.630330000000015
2024-02-17 00:00:00+00:00,2024-02-16 16:00:00-08:00,45.27598000000001
2024-02-17 01:00:00+00:00,2024-02-16 17:00:00-08:00,43.167805000000016
2024-02-17 02:00:00+00:00,2024-02-16 18:00:00-08:00,42.22101500000001
2024-02-17 03:00:00+00:00,2024-02-16 19:00:00-08:00,42.09503000000001
2024-02-17 04:00:00+00:00,2024-02-16 20:00:00-08:00,40.83063000000001
2024-02-17 05:00:00+00:00,2024-02-16 21:00:00-08:00,39.528670000000005
2024-02-17 06:00:00+00:00,2024-02-16 22:00:00-08:00,40.150565000000014
2024-02-17 07:00:00+00:00,2024-02-16 23:00:00-08:00,40.46162500000001
2024-02-17 08:00:00+00:00,2024-02-17 00:00:00-08:00,41.829755000000006
2024-02-17 09:00:00+00:00,2024-02-17 01:00:00-08:00,48.14286000000001
2024-02-17 10:00:00+00:00,2024-02-17 02:00:00-08:00,52.82834500000001
2024-02-17 11:00:00+00:00,2024-02-17 03:00:00-08:00,52.328140000000005
2024-02-17 12:00:00+00:00,2024-02-17 04:00:00-08:00,51.64589500000001
2024-02-17 13:00:00+00:00,2024-02-17 05:00:00-08:00,51.20526500000001
2024-02-17 14:00:00+00:00,2024-02-17 06:00:00-08:00,49.469960000000015
2024-02-17 15:00:00+00:00,2024-02-17 07:00:00-08:00,46.20945000000001
2024-02-17 16:00:00+00:00,2024-02-17 08:00:00-08:00,44.60350500000001
2024-02-17 17:00:00+00:00,2024-02-17 09:00:00-08:00,44.310190000000006
2024-02-17 18:00:00+00:00,2024-02-17 10:00:00-08:00,43.54860500000001
2024-02-17 19:00:00+00:00,2024-02-17 11:00:00-08:00,43.56883000000001
2024-02-17 20:00:00+00:00,2024-02-17 12:00:00-08:00,43.75621000000001
2024-02-17 21:00:00+00:00,2024-02-17 13:00:00-08:00,43.833410000000015
2024-02-17 22:00:00+00:00,2024-02-17 14:00:00-08:00,43.95031500000001
2024-02-17 23:00:00+00:00,2024-02-17 15:00:00-08:00,39.65340500000001
2024-02-18 00:00:00+00:00,2024-02-17 16:00:00-08:00,38.60742500000001
2024-02-18 01:00:00+00:00,2024-02-17 17:00:00-08:00,43.856110000000015
2024-02-18 02:00:00+00:00,2024-02-17 18:00:00-08:00,45.923085000000015
2024-02-18 03:00:00+00:00,2024-02-17 19:00:00-08:00,45.911310000000014
2024-02-18 04:00:00+00:00,2024-02-17 20:00:00-08:00,46.454530000000005
2024-02-18 05:00:00+00:00,2024-02-17 21:00:00-08:00,47.00971000000001
2024-02-18 06:00:00+00:00,2024-02-17 22:00:00-08:00,47.35518000000001
2024-02-18 07:00:00+00:00,2024-02-17 23:00:00-08:00,47.10305000000001
2024-02-18 08:00:00+00:00,2024-02-18 00:00:00-08:00,45.52146000000001
2024-02-18 09:00:00+00:00,2024-02-18 01:00:00-08:00,47.20836000000001
2024-02-18 10:00:00+00:00,2024-02-18 02:00:00-08:00,48.13226500000001
2024-02-18 11:00:00+00:00,2024-02-18 03:00:00-08:00,45.734605000000016
2024-02-18 12:00:00+00:00,2024-02-18 04:00:00-08:00,44.905985000000015
2024-02-18 13:00:00+00:00,2024-02-18 05:00:00-08:00,44.527865000000006
2024-02-18 14:00:00+00:00,2024-02-18 06:00:00-08:00,43.95657000000001
2024-02-18 15:00:00+00:00,2024-02-18 07:00:00-08:00,42.277135000000015
2024-02-18 16:00:00+00:00,2024-02-18 08:00:00-08:00,43.05473500000001
2024-02-18 17:00:00+00:00,2024-02-18 09:00:00-08:00,43.62821500000001
2024-02-18 18:00:00+00:00,2024-02-18 10:00:00-08:00,41.94881000000001
2024-02-18 19:00:00+00:00,2024-02-18 11:00:00-08:00,41.83542000000001
2024-02-18 20:00:00+00:00,2024-02-18 12:00:00-08:00,41.89698000000001
2024-02-18 21:00:00+00:00,2024-02-18 13:00:00-08:00,41.85665500000001
2024-02-18 22:00:00+00:00,2024-02-18 14:00:00-08:00,42.41069000000001
2024-02-18 23:00:00+00:00,2024-02-18 15:00:00-08:00,38.69950500000001
2024-02-19 00:00:00+00:00,2024-02-18 16:00:00-08:00,34.433125000000004
2024-02-19 01:00:00+00:00,2024-02-18 17:00:00-08:00,35.483450000000005
2024-02-19 02:00:00+00:00,2024-02-18 18:00:00-08:00,38.24364000000001
2024-02-19 03:00:00+00:00,2024-02-18 19:00:00-08:00,38.47777000000001
2024-02-19 04:00:00+00:00,2024-02-18 20:00:00-08:00,35.82476000000001
2024-02-19 05:00:00+00:00,2024-02-18 21:00:00-08:00,35.28199000000001
2024-02-19 06:00:00+00:00,2024-02-18 22:00:00-08:00,38.99155000000001
2024-02-19 07:00:00+00:00,2024-02-18 23:00:00-08:00,43.06022500000002
2024-02-19 08:00:00+00:00,2024-02-19 00:00:00-08:00,42.97531000000001
2024-02-19 09:00:00+00:00,2024-02-19 01:00:00-08:00,46.82855000000001
2024-02-19 10:00:00+00:00,2024-02-19 02:00:00-08:00,51.53682500000001
2024-02-19 11:00:00+00:00,2024-02-19 03:00:00-08:00,51.265360000000015
2024-02-19 12:00:00+00:00,2024-02-19 04:00:00-08:00,51.07008000000001
2024-02-19 13:00:00+00:00,2024-02-19 05:00:00-08:00,50.690070000000006
2024-02-19 14:00:00+00:00,2024-02-19 06:00:00-08:00,48.260675000000006
2024-02-19 15:00:00+00:00,2024-02-19 07:00:00-08:00,44.11431000000001
2024-02-19 16:00:00+00:00,2024-02-19 08:00:00-08:00,43.156075000000016
2024-02-19 17:00:00+00:00,2024-02-19 09:00:00-08:00,43.353510000000014
2024-02-19 18:00:00+00:00,2024-02-19 10:00:00-08:00,42.45649000000001
2024-02-19 19:00:00+00:00,2024-02-19 11:00:00-08:00,42.44078000000001
2024-02-19 20:00:00+00:00,2024-02-19 12:00:00-08:00,43.101765000000015
2024-02-19 21:00:00+00:00,2024-02-19 13:00:00-08:00,46.40248500000001
2024-02-19 22:00:00+00:00,2024-02-19 14:00:00-08:00,49.90915500000001
2024-02-19 23:00:00+00:00,2024-02-19 15:00:00-08:00,48.12332000000001
2024-02-20 00:00:00+00:00,2024-02-19 16:00:00-08:00,41.44207500000001
2024-02-20 01:00:00+00:00,2024-02-19 17:00:00-08:00,36.488330000000005
2024-02-20 02:00:00+00:00,2024-02-19 18:00:00-08:00,34.542370000000005
2024-02-20 03:00:00+00:00,2024-02-19 19:00:00-08:00,33.32028500000001
2024-02-20 04:00:00+00:00,2024-02-19 20:00:00-08:00,32.21044500000001
2024-02-20 05:00:00+00:00,2024-02-19 21:00:00-08:00,31.22003000000001
2024-02-20 06:00:00+00:00,2024-02-19 22:00:00-08:00,31.54154500000001
2024-02-20 07:00:00+00:00,2024-02-19 23:00:00-08:00,33.750150000000005
2024-02-20 08:00:00+00:00,2024-02-20 00:00:00-08:00,42.45214500000001
2024-02-20 09:00:00+00:00,2024-02-20 01:00:00-08:00,52.64318500000001
2024-02-20 10:00:00+00:00,2024-02-20 02:00:00-08:00,56.176175000000015
2024-02-20 11:00:00+00:00,2024-02-20 03:00:00-08:00,55.86536000000001
2024-02-20 12:00:00+00:00,2024-02-20 04:00:00-08:00,54.77662500000001
2024-02-20 13:00:00+00:00,2024-02-20 05:00:00-08:00,53.47709000000001
2024-02-20 14:00:00+00:00,2024-02-20 06:00:00-08:00,48.65931500000001
2024-02-20 15:00:00+00:00,2024-02-20 07:00:00-08:00,43.28767500000001
2024-02-20 16:00:00+00:00,2024-02-20 08:00:00-08:00,40.27561500000001
2024-02-20 17:00:00+00:00,2024-02-20 09:00:00-08:00,38.23641500000001
2024-02-20 18:00:00+00:00,2024-02-20 10:00:00-08:00,37.871880000000004
2024-02-20 19:00:00+00:00,2024-02-20 11:00:00-08:00,37.75558500000001
2024-02-20 20:00:00+00:00,2024-02-20 12:00:00-08:00,37.70366000000001
2024-02-20 21:00:00+00:00,2024-02-20 13:00:00-08:00,40.817785000000015
2024-02-20 22:00:00+00:00,2024-02-20 14:00:00-08:00,47.54548000000001
2024-02-20 23:00:00+00:00,2024-02-20 15:00:00-08:00,51.747225000000014
2024-02-21 00:00:00+00:00,2024-02-20 16:00:00-08:00,47.01202500000001
2024-02-21 01:00:00+00:00,2024-02-20 17:00:00-08:00,39.18999000000001
2024-02-21 02:00:00+00:00,2024-02-20 18:00:00-08:00,35.61074000000001
2024-02-21 03:00:00+00:00,2024-02-20 19:00:00-08:00,34.01430000000001
2024-02-21 04:00:00+00:00,2024-02-20 20:00:00-08:00,33.04345500000001
2024-02-21 05:00:00+00:00,2024-02-20 21:00:00-08:00,32.998745000000014
2024-02-21 06:00:00+00:00,2024-02-20 22:00:00-08:00,34.385720000000006
2024-02-21 07:00:00+00:00,2024-02-20 23:00:00-08:00,38.224435000000014
2024-02-21 08:00:00+00:00,2024-02-21 00:00:00-08:00,47.897925000000015
2024-02-21 09:00:00+00:00,2024-02-21 01:00:00-08:00,57.46559500000001
2024-02-21 10:00:00+00:00,2024-02-21 02:00:00-08:00,59.99302500000001
2024-02-21 11:00:00+00:00,2024-02-21 03:00:00-08:00,57.68716000000001
2024-02-21 12:00:00+00:00,2024-02-21 04:00:00-08:00,55.44334500000001
2024-02-21 13:00:00+00:00,2024-02-21 05:00:00-08:00,54.77403000000001
2024-02-21 14:00:00+00:00,2024-02-21 06:00:00-08:00,50.13036500000001
2024-02-21 15:00:00+00:00,2024-02-21 07:00:00-08:00,43.69248500000001
2024-02-21 16:00:00+00:00,2024-02-21 08:00:00-08:00,41.37761000000001
2024-02-21 17:00:00+00:00,2024-02-21 09:00:00-08:00,39.498745000000014
2024-02-21 18:00:00+00:00,2024-02-21 10:00:00-08:00,36.94155000000001
2024-02-21 19:00:00+00:00,2024-02-21 11:00:00-08:00,36.21779500000001
2024-02-21 20:00:00+00:00,2024-02-21 12:00:00-08:00,36.65306500000001
2024-02-21 21:00:00+00:00,2024-02-21 13:00:00-08:00,40.16343500000001
2024-02-21 22:00:00+00:00,2024-02-21 14:00:00-08:00,48.75329500000001
2024-02-21 23:00:00+00:00,2024-02-21 15:00:00-08:00,49.01082000000001
2024-02-22 00:00:00+00:00,2024-02-21 16:00:00-08:00,39.70156500000001
2024-02-22 01:00:00+00:00,2024-02-21 17:00:00-08:00,31.855945000000013
2024-02-22 02:00:00+00:00,2024-02-21 18:00:00-08:00,26.604850000000013
2024-02-22 03:00:00+00:00,2024-02-21 19:00:00-08:00,24.806565000000013
2024-02-22 04:00:00+00:00,2024-02-21 20:00:00-08:00,24.03871500000001
2024-02-22 05:00:00+00:00,2024-02-21 21:00:00-08:00,24.00820000000001
2024-02-22 06:00:00+00:00,2024-02-21 22:00:00-08:00,24.63385000000001
2024-02-22 07:00:00+00:00,2024-02-21 23:00:00-08:00,26.88853500000001
2024-02-22 08:00:00+00:00,2024-02-22 00:00:00-08:00,34.28149500000001
2024-02-22 09:00:00+00:00,2024-02-22 01:00:00-08:00,44.44953000000001
2024-02-22 10:00:00+00:00,2024-02-22 02:00:00-08:00,49.58682
2024-02-22 11:00:00+00:00,2024-02-22 03:00:00-08:00,49.40018500000001
2024-02-22 12:00:00+00:00,2024-02-22 04:00:00-08:00,48.90650500000001
2024-02-22 13:00:00+00:00,2024-02-22 05:00:00-08:00,48.36927000000001
2024-02-22 14:00:00+00:00,2024-02-22 06:00:00-08:00,45.208645000000004
2024-02-22 15:00:00+00:00,2024-02-22 07:00:00-08:00,41.674345
2024-02-22 16:00:00+00:00,2024-02-22 08:00:00-08:00,37.43377500000001
2024-02-22 17:00:00+00:00,2024-02-22 09:00:00-08:00,34.33318000000001
2024-02-22 18:00:00+00:00,2024-02-22 10:00:00-08:00,34.30318000000001
2024-02-22 19:00:00+00:00,2024-02-22 11:00:00-08:00,34.230265
2024-02-22 20:00:00+00:00,2024-02-22 12:00:00-08:00,37.29274000000001
2024-02-22 21:00:00+00:00,2024-02-22 13:00:00-08:00,43.447925000000005
2024-02-22 22:00:00+00:00,2024-02-22 14:00:00-08:00,54.437465
2024-02-22 23:00:00+00:00,2024-02-22 15:00:00-08:00,54.293715000000006
2024-02-23 00:00:00+00:00,2024-02-22 16:00:00-08:00,39.19833500000001
2024-02-23 01:00:00+00:00,2024-02-22 17:00:00-08:00,28.931055000000008
2024-02-23 02:00:00+00:00,2024-02-22 18:00:00-08:00,24.920900000000007
2024-02-23 03:00:00+00:00,2024-02-22 19:00:00-08:00,21.552670000000006
2024-02-23 04:00:00+00:00,2024-02-22 20:00:00-08:00,17.789170000000006
2024-02-23 05:00:00+00:00,2024-02-22 21:00:00-08:00,15.686285000000005
2024-02-23 06:00:00+00:00,2024-02-22 22:00:00-08:00,16.448985000000008
2024-02-23 07:00:00+00:00,2024-02-22 23:00:00-08:00,20.605655000000006
2024-02-23 08:00:00+00:00,2024-02-23 00:00:00-08:00,31.429730000000006
2024-02-23 09:00:00+00:00,2024-02-23 01:00:00-08:00,49.30917000000001
2024-02-23 10:00:00+00:00,2024-02-23 02:00:00-08:00,59.632850000000005
2024-02-23 11:00:00+00:00,2024-02-23 03:00:00-08:00,58.797965000000005
2024-02-23 12:00:00+00:00,2024-02-23 04:00:00-08:00,57.13076000000001
2024-02-23 13:00:00+00:00,2024-02-23 05:00:00-08:00,56.391965000000006
2024-02-23 14:00:00+00:00,2024-02-23 06:00:00-08:00,51.330560000000006
2024-02-23 15:00:00+00:00,2024-02-23 07:00:00-08:00,44.28228000000001
2024-02-23 16:00:00+00:00,2024-02-23 08:00:00-08:00,40.16169500000001
2024-02-23 17:00:00+00:00,2024-02-23 09:00:00-08:00,37.572100000000006
2024-02-23 18:00:00+00:00,2024-02-23 10:00:00-08:00,35.42625500000001
2024-02-23 19:00:00+00:00,2024-02-23 11:00:00-08:00,34.33122000000001
2024-02-23 20:00:00+00:00,2024-02-23 12:00:00-08:00,36.08831500000001
2024-02-23 21:00:00+00:00,2024-02-23 13:00:00-08:00,40.725150000000006
2024-02-23 22:00:00+00:00,2024-02-23 14:00:00-08:00,48.593715
2024-02-23 23:00:00+00:00,2024-02-23 15:00:00-08:00,50.65236000000001
2024-02-24 00:00:00+00:00,2024-02-23 16:00:00-08:00,43.78271000000001
2024-02-24 01:00:00+00:00,2024-02-23 17:00:00-08:00,36.22165000000001
2024-02-24 02:00:00+00:00,2024-02-23 18:00:00-08:00,30.695615000000007
2024-02-24 03:00:00+00:00,2024-02-23 19:00:00-08:00,24.496820000000007
2024-02-24 04:00:00+00:00,2024-02-23 20:00:00-08:00,18.545880000000007
2024-02-24 05:00:00+00:00,2024-02-23 21:00:00-08:00,19.573535000000007
2024-02-24 06:00:00+00:00,2024-02-23 22:00:00-08:00,24.343135000000007
2024-02-24 07:00:00+00:00,2024-02-23 23:00:00-08:00,28.19102000000001
2024-02-24 08:00:00+00:00,2024-02-24 00:00:00-08:00,34.59556500000001
2024-02-24 09:00:00+00:00,2024-02-24 01:00:00-08:00,45.78342500000001
2024-02-24 10:00:00+00:00,2024-02-24 02:00:00-08:00,52.20445000000001
2024-02-24 11:00:00+00:00,2024-02-24 03:00:00-08:00,51.13022500000001
2024-02-24 12:00:00+00:00,2024-02-24 04:00:00-08:00,50.12697000000001
2024-02-24 13:00:00+00:00,2024-02-24 05:00:00-08:00,49.22430000000001
2024-02-24 14:00:00+00:00,2024-02-24 06:00:00-08:00,44.276835000000005
2024-02-24 15:00:00+00:00,2024-02-24 07:00:00-08:00,40.12579000000001
2024-02-24 16:00:00+00:00,2024-02-24 08:00:00-08:00,37.79082000000001
2024-02-24 17:00:00+00:00,2024-02-24 09:00:00-08:00,35.38566000000001
2024-02-24 18:00:00+00:00,2024-02-24 10:00:00-08:00,35.16443500000001
2024-02-24 19:00:00+00:00,2024-02-24 11:00:00-08:00,34.94662000000001
2024-02-24 20:00:00+00:00,2024-02-24 12:00:00-08:00,35.183795
2024-02-24 21:00:00+00:00,2024-02-24 13:00:00-08:00,36.07495000000001
2024-02-24 22:00:00+00:00,2024-02-24 14:00:00-08:00,38.76861500000001
2024-02-24 23:00:00+00:00,2024-02-24 15:00:00-08:00,36.86634500000001
2024-02-25 00:00:00+00:00,2024-02-24 16:00:00-08:00,28.31352000000001
2024-02-25 01:00:00+00:00,2024-02-24 17:00:00-08:00,17.509170000000008
2024-02-25 02:00:00+00:00,2024-02-24 18:00:00-08:00,9.174220000000007
2024-02-25 03:00:00+00:00,2024-02-24 19:00:00-08:00,5.408485000000007
2024-02-25 04:00:00+00:00,2024-02-24 20:00:00-08:00,2.133085000000007
2024-02-25 05:00:00+00:00,2024-02-24 21:00:00-08:00,0.1630950000000071
2024-02-25 06:00:00+00:00,2024-02-24 22:00:00-08:00,0.32814000000000715
2024-02-25 07:00:00+00:00,2024-02-24 23:00:00-08:00,4.580160000000007
2024-02-25 08:00:00+00:00,2024-02-25 00:00:00-08:00,19.290060000000008
2024-02-25 09:00:00+00:00,2024-02-25 01:00:00-08:00,37.83515500000001
2024-02-25 10:00:00+00:00,2024-02-25 02:00:00-08:00,45.28640500000001
2024-02-25 11:00:00+00:00,2024-02-25 03:00:00-08:00,44.683610000000016
2024-02-25 12:00:00+00:00,2024-02-25 04:00:00-08:00,44.17997000000001
2024-02-25 13:00:00+00:00,2024-02-25 05:00:00-08:00,42.394540000000006
2024-02-25 14:00:00+00:00,2024-02-25 06:00:00-08:00,39.890135000000015
2024-02-25 15:00:00+00:00,2024-02-25 07:00:00-08:00,37.518225000000015
2024-02-25 16:00:00+00:00,2024-02-25 08:00:00-08:00,33.93162500000001
2024-02-25 17:00:00+00:00,2024-02-25 09:00:00-08:00,31.97061000000001
2024-02-25 18:00:00+00:00,2024-02-25 10:00:00-08:00,31.94888500000001
2024-02-25 19:00:00+00:00,2024-02-25 11:00:00-08:00,31.553900000000013
2024-02-25 20:00:00+00:00,2024-02-25 12:00:00-08:00,31.40996500000001
2024-02-25 21:00:00+00:00,2024-02-25 13:00:00-08:00,31.98274500000001
2024-02-25 22:00:00+00:00,2024-02-25 14:00:00-08:00,31.632745000000007
2024-02-25 23:00:00+00:00,2024-02-25 15:00:00-08:00,26.632475000000007
2024-02-26 00:00:00+00:00,2024-02-25 16:00:00-08:00,13.351975000000007
2024-02-26 01:00:00+00:00,2024-02-25 17:00:00-08:00,2.416930000000007
2024-02-26 02:00:00+00:00,2024-02-25 18:00:00-08:00,-0.7378099999999929
2024-02-26 03:00:00+00:00,2024-02-25 19:00:00-08:00,-2.433429999999993
2024-02-26 04:00:00+00:00,2024-02-25 20:00:00-08:00,-5.874494999999993
2024-02-26 05:00:00+00:00,2024-02-25 21:00:00-08:00,-5.341179999999993
2024-02-26 06:00:00+00:00,2024-02-25 22:00:00-08:00,-0.6339449999999929
2024-02-26 07:00:00+00:00,2024-02-25 23:00:00-08:00,1.790670000000007
2024-02-26 08:00:00+00:00,2024-02-26 00:00:00-08:00,17.33102000000001
2024-02-26 09:00:00+00:00,2024-02-26 01:00:00-08:00,36.01396500000001
2024-02-26 10:00:00+00:00,2024-02-26 02:00:00-08:00,40.81650500000001
2024-02-26 11:00:00+00:00,2024-02-26 03:00:00-08:00,41.21376500000001
2024-02-26 12:00:00+00:00,2024-02-26 04:00:00-08:00,40.53994500000001
2024-02-26 13:00:00+00:00,2024-02-26 05:00:00-08:00,39.60871000000001
2024-02-26 14:00:00+00:00,2024-02-26 06:00:00-08:00,36.81745000000001
2024-02-26 15:00:00+00:00,2024-02-26 07:00:00-08:00,32.354155000000006
2024-02-26 16:00:00+00:00,2024-02-26 08:00:00-08:00,29.76247500000001
2024-02-26 17:00:00+00:00,2024-02-26 09:00:00-08:00,29.393575000000013
2024-02-26 18:00:00+00:00,2024-02-26 10:00:00-08:00,29.00121000000001
2024-02-26 19:00:00+00:00,2024-02-26 11:00:00-08:00,28.728805000000012
2024-02-26 20:00:00+00:00,2024-02-26 12:00:00-08:00,29.83471500000001
2024-02-26 21:00:00+00:00,2024-02-26 13:00:00-08:00,32.98931000000002
2024-02-26 22:00:00+00:00,2024-02-26 14:00:00-08:00,37.04955000000001
2024-02-26 23:00:00+00:00,2024-02-26 15:00:00-08:00,38.38584500000001
2024-02-27 00:00:00+00:00,2024-02-26 16:00:00-08:00,35.295000000000016
2024-02-27 01:00:00+00:00,2024-02-26 17:00:00-08:00,30.35672000000001
2024-02-27 02:00:00+00:00,2024-02-26 18:00:00-08:00,26.238960000000013
2024-02-27 03:00:00+00:00,2024-02-26 19:00:00-08:00,22.88783000000001
2024-02-27 04:00:00+00:00,2024-02-26 20:00:00-08:00,21.25910000000001
2024-02-27 05:00:00+00:00,2024-02-26 21:00:00-08:00,21.35018000000001
2024-02-27 06:00:00+00:00,2024-02-26 22:00:00-08:00,22.802175000000013
